7677	4037	1
7677	455	1
7677	451	1
7677	745	1
7677	10	1
7677	4715	1
7677	490	1
7677	4044	1
7677	491	1
7677	1466	1
7677	13043	1
7677	13047	1
7677	5817	1
7677	314	1
7677	10145	0
7677	14490	0
7677	11744	0
7677	8107	0
7677	7630	0
7677	2430	0
7677	10310	0
7677	1832	0
7677	5195	0
7677	1423	0
7677	14363	0
7677	7577	0
7677	10595	0
7677	5185	0
7677	1970	0
7677	10162	0
7677	2593	0
7678	5381	1
7678	1115	0
7679	11430	1
7679	4534	0
7680	1444	1
7680	13060	1
7680	6	1
7680	13064	1
7680	13065	1
7680	13066	1
7680	1358	1
7680	3057	1
7680	1266	1
7680	177	1
7680	5203	1
7680	8755	0
7680	11411	0
7680	9436	0
7680	1833	0
7680	6483	0
7680	10458	0
7680	10801	0
7680	10957	0
7680	7520	0
7680	3709	0
7680	12849	0
7681	2614	1
7681	5551	0
7682	2516	1
7682	13295	0
7683	13067	1
7683	11002	0
7684	9649	1
7684	198	0
7685	5121	1
7685	11848	0
7686	232	1
7686	3365	0
7687	8	1
7687	8342	0
7688	1345	1
7688	487	0
7689	343	1
7689	466	0
7690	2496	1
7690	4160	1
7690	4864	1
7690	1062	1
7690	1675	1
7690	11664	1
7690	13073	1
7690	6736	1
7690	13075	1
7690	12985	1
7690	13083	1
7690	13085	1
7690	13087	1
7690	1522	0
7690	14560	0
7690	6520	0
7690	592	0
7690	7418	0
7690	10689	0
7690	10150	0
7690	13315	0
7690	6940	0
7690	10651	0
7690	3037	0
7690	10358	0
7690	5787	0
7691	5114	1
7691	7400	0
7692	4743	1
7692	9143	0
7693	62	1
7693	4196	0
7694	275	1
7694	2365	0
7695	5	1
7695	11467	0
7696	1547	1
7696	1165	1
7696	4943	1
7696	1116	1
7696	1821	1
7696	862	1
7696	9577	0
7696	8915	0
7696	11468	0
7696	11817	0
7696	5533	0
7696	3171	0
7697	1344	1
7697	13093	1
7697	5	1
7697	266	1
7697	18	1
7697	4499	1
7697	1686	1
7697	599	1
7697	9243	1
7697	5107	0
7697	767	0
7697	663	0
7697	1328	0
7697	4416	0
7697	5381	0
7697	6863	0
7697	9608	0
7697	4113	0
7698	5802	1
7698	6146	1
7698	10500	1
7698	1354	0
7698	2068	0
7698	8722	0
7699	3844	1
7699	14702	0
7700	13096	1
7700	11015	0
7701	3091	1
7701	9459	0
7702	1982	1
7702	3494	1
7702	12539	0
7702	11779	0
7703	5896	1
7703	13101	1
7703	5	1
7703	13102	1
7703	10919	0
7703	3386	0
7703	12095	0
7703	5982	0
7704	13105	1
7704	3427	1
7704	7544	0
7704	7064	0
7705	3197	1
7705	8106	0
7706	2170	1
7706	11495	0
7707	356	1
7707	13028	0
7708	702	1
7708	6530	0
7709	988	1
7709	557	1
7709	5572	0
7709	9741	0
7710	8191	1
7710	7678	0
7711	7907	1
7711	356	1
7711	2865	1
7711	1011	1
7711	3893	1
7711	8983	1
7711	349	1
7711	767	1
7711	1459	0
7711	7993	0
7711	6633	0
7711	8000	0
7711	2451	0
7711	1037	0
7711	9094	0
7711	14735	0
7712	64	1
7712	13556	0
7713	299	1
7713	6769	0
7714	8	1
7714	14054	0
7715	81	1
7715	914	0
7716	1662	1
7716	3904	0
7717	704	1
7717	12565	0
7718	8985	1
7718	2979	1
7718	1733	0
7718	9580	0
7719	9842	1
7719	5	1
7719	1915	0
7719	6893	0
7720	5	1
7720	8292	0
7721	3693	1
7721	11464	0
7722	9853	1
7722	12805	0
7723	369	1
7723	2236	0
7724	9855	1
7724	63	0
7725	935	1
7725	8	1
7725	5746	1
7725	24	1
7725	2618	1
7725	4211	0
7725	4297	0
7725	3417	0
7725	2933	0
7725	14398	0
7726	5	1
7726	2839	0
7727	77	1
7727	9041	0
7728	13125	1
7728	7828	0
7729	2257	1
7729	9647	0
7730	9859	1
7730	375	1
7730	1015	1
7730	6916	0
7730	7299	0
7730	14610	0
7731	5	1
7731	14546	0
7732	6217	1
7732	2086	0
7733	1282	1
7733	12835	1
7733	36	1
7733	389	1
7733	5	1
7733	10312	1
7733	3212	1
7733	653	1
7733	526	1
7733	6067	1
7733	180	1
7733	1653	1
7733	3574	1
7733	6840	1
7733	10127	0
7733	5301	0
7733	7194	0
7733	126	0
7733	11723	0
7733	9596	0
7733	11721	0
7733	6078	0
7733	10239	0
7733	4310	0
7733	9575	0
7733	3853	0
7733	11523	0
7733	14475	0
7734	5	1
7734	10830	0
7735	83	1
7735	10462	0
7736	868	1
7736	5196	1
7736	1422	1
7736	3570	1
7736	12690	1
7736	13139	1
7736	13138	1
7736	792	1
7736	12161	0
7736	10217	0
7736	1624	0
7736	779	0
7736	12443	0
7736	3215	0
7736	10859	0
7736	8385	0
7737	7600	1
7737	13625	0
7738	591	1
7738	9469	0
7739	9861	1
7739	9862	1
7739	4935	1
7739	7903	0
7739	14942	0
7739	8869	0
7740	5	1
7740	13143	1
7740	3053	0
7740	12143	0
7741	5675	1
7741	1141	1
7741	10822	0
7741	8317	0
7742	13145	1
7742	9340	0
7743	561	1
7743	3838	1
7743	1627	0
7743	10234	0
7744	5	1
7744	4678	1
7744	745	1
7744	91	1
7744	13149	1
7744	1466	1
7744	1179	1
7744	4509	1
7744	5183	1
7744	8829	0
7744	13567	0
7744	5852	0
7744	1479	0
7744	3463	0
7744	110	0
7744	12150	0
7744	4128	0
7744	13360	0
7745	248	1
7745	732	1
7745	9354	0
7745	12145	0
7746	9872	1
7746	5086	0
7747	729	1
7747	5374	1
7747	10622	0
7747	7910	0
7748	8700	1
7748	2699	0
7749	125	1
7749	1530	0
7750	3031	1
7750	2740	0
7751	13155	1
7751	970	1
7751	972	1
7751	846	1
7751	1423	1
7751	434	1
7751	2900	1
7751	2238	1
7751	1990	0
7751	9417	0
7751	11394	0
7751	8344	0
7751	11186	0
7751	4471	0
7751	12523	0
7751	2758	0
7752	5	1
7752	1705	1
7752	1706	1
7752	1707	1
7752	1812	1
7752	9845	1
7752	1110	1
7752	3964	1
7752	5278	1
7752	1765	0
7752	4577	0
7752	8655	0
7752	10910	0
7752	12747	0
7752	11238	0
7752	6833	0
7752	1199	0
7752	11564	0
7753	1132	1
7753	1118	1
7753	12205	0
7753	12102	0
7754	12883	1
7754	3096	0
7755	9875	1
7755	62	1
7755	105	0
7755	8254	0
7756	1010	1
7756	10674	0
7757	2113	1
7757	2373	1
7757	6066	1
7757	3224	1
7757	120	1
7757	7944	0
7757	3993	0
7757	444	0
7757	6747	0
7757	9492	0
7758	13161	1
7758	1782	0
7759	68	1
7759	13703	0
7760	4810	1
7760	5	1
7760	11273	0
7760	12508	0
7761	12	1
7761	349	1
7761	1259	0
7761	14096	0
7762	5	1
7762	13762	0
7763	564	1
7763	195	0
7764	7369	1
7764	3590	1
7764	6070	0
7764	10781	0
7765	4535	1
7765	1210	0
7766	5	1
7766	14363	0
7767	1817	1
7767	13761	0
7768	894	1
7768	12989	0
7769	4796	1
7769	9884	1
7769	1775	1
7769	7881	0
7769	10078	0
7769	5005	0
7770	1344	1
7770	13168	1
7770	11202	0
7770	3418	0
7771	3754	1
7771	3755	1
7771	5968	1
7771	1778	1
7771	13173	1
7771	7897	0
7771	6926	0
7771	5967	0
7771	6412	0
7771	11138	0
7772	665	1
7772	630	0
7773	7473	1
7773	1760	0
7774	1375	1
7774	13817	0
7775	13178	1
7775	3513	0
7776	8	1
7776	9135	0
7777	4974	1
7777	2690	0
7778	247	1
7778	13725	0
7779	6804	1
7779	1549	0
7780	10004	1
7780	6797	0
7781	13186	1
7781	11431	1
7781	11155	0
7781	10572	0
7782	13188	1
7782	9008	0
7783	14065	1
7783	4799	0
7784	10896	1
7784	10	1
7784	1645	1
7784	8695	0
7784	6803	0
7784	12435	0
7785	3936	1
7785	212	1
7785	10599	0
7785	6100	0
7786	7014	1
7786	2011	0
7787	1590	1
7787	1255	0
7788	2432	1
7788	539	1
7788	7580	1
7788	2969	0
7788	522	0
7788	3313	0
7789	6708	1
7789	981	0
7790	1412	1
7790	264	1
7790	405	1
7790	9631	1
7790	9889	1
7790	9890	1
7790	9892	1
7790	9894	1
7790	2983	1
7790	8359	1
7790	1449	1
7790	2985	1
7790	2987	1
7790	4523	1
7790	4525	1
7790	2984	1
7790	9895	1
7790	690	1
7790	2238	1
7790	3267	1
7790	970	1
7790	845	1
7790	846	1
7790	1103	1
7790	2898	1
7790	2900	1
7790	213	1
7790	3800	1
7790	221	1
7790	2912	1
7790	8165	1
7790	4075	1
7790	4076	1
7790	3437	1
7790	3563	1
7790	2159	1
7790	2162	1
7790	8436	1
7790	8437	1
7790	2167	1
7790	4095	1
7790	13775	0
7790	7846	0
7790	12350	0
7790	8360	0
7790	3796	0
7790	8230	0
7790	2210	0
7790	5027	0
7790	6149	0
7790	92	0
7790	5574	0
7790	6146	0
7790	4300	0
7790	7394	0
7790	8145	0
7790	6277	0
7790	5606	0
7790	6206	0
7790	10419	0
7790	253	0
7790	13956	0
7790	10878	0
7790	11492	0
7790	13642	0
7790	5462	0
7790	5250	0
7790	9896	0
7790	12124	0
7790	8392	0
7790	925	0
7790	12495	0
7790	8823	0
7790	2069	0
7790	10240	0
7790	3175	0
7790	79	0
7790	4634	0
7790	1980	0
7790	12275	0
7790	7837	0
7790	6281	0
7791	13193	1
7791	2479	1
7791	5774	0
7791	14392	0
7792	5	1
7792	11175	0
7793	13196	1
7793	13257	0
7794	4784	1
7794	1321	1
7794	374	1
7794	3774	1
7794	232	0
7794	13149	0
7794	13172	0
7794	5235	0
7795	2392	1
7795	10616	0
7796	8672	1
7796	3170	1
7796	5955	1
7796	1732	1
7796	10566	1
7796	6121	1
7796	4074	1
7796	11212	1
7796	4241	1
7796	6487	1
7796	1915	1
7796	214	0
7796	1773	0
7796	13686	0
7796	2319	0
7796	12662	0
7796	4577	0
7796	8243	0
7796	7984	0
7796	12572	0
7796	6321	0
7796	13107	0
7797	12025	1
7797	6868	1
7797	12708	1
7797	9865	0
7797	14030	0
7797	8836	0
7798	5440	1
7798	529	1
7798	11436	0
7798	1500	0
7799	72	1
7799	6659	0
7800	355	1
7800	12031	0
7801	13208	1
7801	1117	1
7801	7286	0
7801	9302	0
7802	689	1
7802	5462	0
7803	1622	1
7803	4811	0
7804	4241	1
7804	1207	1
7804	2105	0
7804	9135	0
7805	2257	1
7805	578	1
7805	18	1
7805	1046	1
7805	13870	0
7805	366	0
7805	2387	0
7805	11965	0
7806	3023	1
7806	5220	0
7807	5	1
7807	4186	0
7808	9928	1
7808	7784	0
7809	257	1
7809	514	1
7809	1795	1
7809	2441	1
7809	1419	1
7809	4235	1
7809	141	1
7809	1549	1
7809	531	1
7809	1431	1
7809	2711	1
7809	2598	1
7809	1705	1
7809	2349	1
7809	1969	1
7809	50	1
7809	1845	1
7809	702	1
7809	2375	1
7809	3151	1
7809	8786	1
7809	226	1
7809	3693	1
7809	244	1
7809	1655	1
7809	248	1
7809	2297	1
7809	2813	1
7809	3198	1
7809	7783	0
7809	10108	0
7809	4613	0
7809	1223	0
7809	12783	0
7809	6463	0
7809	3246	0
7809	5703	0
7809	10084	0
7809	12379	0
7809	6531	0
7809	14944	0
7809	1143	0
7809	14964	0
7809	6947	0
7809	2232	0
7809	14304	0
7809	8622	0
7809	11785	0
7809	406	0
7809	5750	0
7809	7320	0
7809	134	0
7809	8596	0
7809	9484	0
7809	14899	0
7809	4281	0
7809	2396	0
7809	5586	0
7810	81	1
7810	9943	0
7811	882	1
7811	355	1
7811	13214	1
7811	13713	0
7811	63	0
7811	9559	0
7812	9930	1
7812	4203	1
7812	3382	0
7812	3151	0
7813	1475	1
7813	3555	0
7814	1138	1
7814	4811	1
7814	2647	0
7814	1779	0
7815	88	1
7815	3409	1
7815	10730	0
7815	7829	0
7816	8640	1
7816	11177	0
7817	6030	1
7817	5897	0
7818	872	1
7818	1577	1
7818	6154	1
7818	81	1
7818	147	1
7818	795	1
7818	336	0
7818	9929	0
7818	4372	0
7818	5799	0
7818	1120	0
7818	5625	0
7819	9938	1
7819	6264	0
7820	13217	1
7820	3719	1
7820	3897	1
7820	7132	1
7820	2206	1
7820	11602	0
7820	5016	0
7820	9273	0
7820	1104	0
7820	12261	0
7821	843	1
7821	322	0
7822	9950	1
7822	547	0
7823	4867	1
7823	13222	1
7823	6056	1
7823	4077	1
7823	4630	1
7823	12475	1
7823	978	0
7823	3938	0
7823	2613	0
7823	5083	0
7823	573	0
7823	9036	0
7824	81	1
7824	10147	0
7825	121	1
7825	5155	0
7826	5160	1
7826	1445	0
7827	817	1
7827	3347	0
7828	1992	1
7828	8511	1
7828	11126	1
7828	13231	1
7828	12007	0
7828	5246	0
7828	14339	0
7828	4410	0
7829	5	1
7829	14032	0
7830	18	1
7830	599	1
7830	11774	0
7830	4634	0
7831	451	1
7831	9957	1
7831	597	0
7831	12946	0
7832	5	1
7832	1326	0
7833	12922	1
7833	7165	1
7833	2330	0
7833	862	0
7834	1314	1
7834	5990	1
7834	7398	1
7834	265	1
7834	1103	1
7834	13236	1
7834	14608	0
7834	14353	0
7834	8702	0
7834	7822	0
7834	1893	0
7834	3016	0
7835	4576	1
7835	519	1
7835	568	1
7835	2891	1
7835	395	1
7835	13247	1
7835	6926	1
7835	9976	1
7835	2007	1
7835	599	1
7835	4984	1
7835	793	1
7835	13241	1
7835	13244	1
7835	1787	1
7835	4607	1
7835	9448	0
7835	9926	0
7835	11588	0
7835	7498	0
7835	3973	0
7835	14248	0
7835	7451	0
7835	14679	0
7835	10412	0
7835	14456	0
7835	261	0
7835	3688	0
7835	7564	0
7835	393	0
7835	3072	0
7835	2432	0
7836	4278	1
7836	8703	0
7837	72	1
7837	9961	1
7837	1298	1
7837	1879	1
7837	3610	0
7837	8201	0
7837	1699	0
7837	1607	0
7838	9963	1
7838	13057	0
7839	1315	1
7839	535	1
7839	4672	0
7839	7071	0
7840	6152	1
7840	1071	1
7840	7254	0
7840	4950	0
7841	1819	1
7841	13388	0
7842	1840	1
7842	9971	1
7842	9003	0
7842	677	0
7843	400	1
7843	1653	1
7843	2371	0
7843	1655	0
7844	81	1
7844	3565	0
7845	5563	1
7845	6395	0
7846	1643	1
7846	5199	1
7846	3067	0
7846	5710	0
7847	10	1
7847	7625	0
7848	8345	1
7848	8341	0
7849	165	1
7849	6934	0
7850	5	1
7850	7534	0
7851	7402	1
7851	5	1
7851	3727	0
7851	10564	0
7852	3836	1
7852	8447	0
7853	5	1
7853	13954	0
7854	9764	1
7854	13258	1
7854	939	1
7854	13264	1
7854	13265	1
7854	2866	1
7854	10748	1
7854	4543	1
7854	11297	0
7854	13448	0
7854	3501	0
7854	2327	0
7854	7389	0
7854	14777	0
7854	8409	0
7854	9632	0
7855	1093	1
7855	10978	0
7856	5	1
7856	8435	0
7857	128	1
7857	5152	1
7857	2859	1
7857	8243	1
7857	3891	1
7857	1845	1
7857	3127	1
7857	3788	1
7857	721	1
7857	11989	1
7857	13270	1
7857	13271	1
7857	13274	1
7857	13276	1
7857	13277	1
7857	13278	1
7857	13279	1
7857	13280	1
7857	8429	1
7857	368	1
7857	5017	0
7857	4065	0
7857	4489	0
7857	14021	0
7857	5136	0
7857	11139	0
7857	10328	0
7857	1391	0
7857	12587	0
7857	185	0
7857	12581	0
7857	12618	0
7857	10128	0
7857	8363	0
7857	9180	0
7857	6436	0
7857	7113	0
7857	3458	0
7857	52	0
7857	10412	0
7858	641	1
7858	5	1
7858	72	1
7858	6475	1
7858	9983	1
7858	14331	0
7858	11007	0
7858	4114	0
7858	2329	0
7858	9579	0
7859	578	1
7859	5090	1
7859	9989	1
7859	9990	1
7859	650	1
7859	1516	1
7859	2287	1
7859	763	1
7859	4478	1
7859	7836	0
7859	14876	0
7859	12523	0
7859	7558	0
7859	5551	0
7859	7104	0
7859	7274	0
7859	7102	0
7859	862	0
7860	4095	1
7860	9851	0
7861	960	1
7861	6338	1
7861	6565	1
7861	9994	1
7861	9996	1
7861	6485	1
7861	6674	0
7861	8639	0
7861	13525	0
7861	9756	0
7861	5797	0
7861	12860	0
7862	13253	1
7862	3280	0
7863	6350	1
7863	12186	0
7864	1467	1
7864	9197	0
7865	643	1
7865	11826	0
7866	2736	1
7866	11850	1
7866	4467	1
7866	36	0
7866	1320	0
7866	7181	0
7867	400	1
7867	7893	1
7867	13286	1
7867	10513	0
7867	11043	0
7867	11665	0
7868	904	1
7868	13287	1
7868	5810	0
7868	2721	0
7869	17	1
7869	2642	1
7869	594	1
7869	1486	1
7869	3560	0
7869	8350	0
7869	550	0
7869	14329	0
7870	2565	1
7870	7401	0
7871	631	1
7871	4952	0
7872	5372	1
7872	8936	0
7873	8	1
7873	3359	0
7874	1977	1
7874	1708	1
7874	6686	0
7874	11596	0
7875	2112	1
7875	4733	0
7876	2321	1
7876	13208	0
7877	1088	1
7877	455	1
7877	679	1
7877	10	1
7877	10000	1
7877	10001	1
7877	8129	0
7877	9760	0
7877	13935	0
7877	2352	0
7877	12799	0
7877	3382	0
7878	464	1
7878	14301	0
7879	7663	1
7879	8075	0
7880	13293	1
7880	13963	0
7881	12405	1
7881	13294	1
7881	10078	0
7881	8508	0
7882	1556	1
7882	1643	0
7883	4864	1
7883	8992	1
7883	8996	1
7883	8	1
7883	1096	1
7883	266	1
7883	2257	1
7883	18	1
7883	8991	1
7883	117	1
7883	1110	1
7883	22	1
7883	95	1
7883	503	0
7883	4325	0
7883	923	0
7883	7867	0
7883	12906	0
7883	4312	0
7883	9228	0
7883	3248	0
7883	3042	0
7883	7768	0
7883	11925	0
7883	8915	0
7883	12335	0
7884	8997	1
7884	4834	0
7885	1282	1
7885	3038	0
7886	13296	1
7886	5212	0
7887	261	1
7887	10144	0
7888	8990	1
7888	13182	0
7889	5954	1
7889	11003	0
7890	2801	1
7890	2582	1
7890	1689	0
7890	10811	0
7891	10452	1
7891	11615	0
7892	13298	1
7892	5	1
7892	12010	0
7892	14383	0
7893	3420	1
7893	15	0
7894	1454	1
7894	14395	0
7895	2019	1
7895	4133	1
7895	9856	0
7895	12960	0
7896	5	1
7896	7537	0
7897	10009	1
7897	2270	0
7898	1194	1
7898	5149	0
7899	8	1
7899	937	1
7899	10	1
7899	2385	1
7899	2513	1
7899	14691	0
7899	2098	0
7899	14890	0
7899	13057	0
7899	14078	0
7900	5793	1
7900	5042	1
7900	507	1
7900	5362	0
7900	2036	0
7900	6484	0
7901	9003	1
7901	1676	1
7901	3805	1
7901	8845	0
7901	12703	0
7901	13417	0
7902	288	1
7902	6977	1
7902	645	1
7902	7400	1
7902	9747	1
7902	14947	0
7902	8848	0
7902	4930	0
7902	7893	0
7902	5333	0
7903	1351	1
7903	9262	0
7904	643	1
7904	4745	0
7905	464	1
7905	159	1
7905	8984	0
7905	9550	0
7906	5954	1
7906	68	1
7906	6949	1
7906	103	1
7906	8	1
7906	10	1
7906	1066	1
7906	12	1
7906	2509	1
7906	4541	0
7906	5178	0
7906	6580	0
7906	8952	0
7906	10558	0
7906	9817	0
7906	3317	0
7906	9490	0
7906	1763	0
7907	395	1
7907	14154	0
7908	2616	1
7908	9008	1
7908	7279	1
7908	8059	0
7908	2907	0
7908	4024	0
7909	3572	1
7909	127	1
7909	1734	0
7909	11639	0
7910	5275	1
7910	1876	0
7911	13302	1
7911	11967	1
7911	11447	0
7911	14527	0
7912	10978	1
7912	3427	1
7912	804	1
7912	13304	1
7912	489	1
7912	182	1
7912	13303	1
7912	184	1
7912	14019	0
7912	13106	0
7912	4717	0
7912	1347	0
7912	8453	0
7912	4258	0
7912	7821	0
7912	11390	0
7913	5	1
7913	8253	0
7914	3066	1
7914	1058	1
7914	4709	1
7914	4038	1
7914	3272	1
7914	2379	1
7914	5486	1
7914	3667	1
7914	9012	1
7914	3669	1
7914	9016	1
7914	250	1
7914	3244	0
7914	4361	0
7914	9197	0
7914	1872	0
7914	383	0
7914	10564	0
7914	1735	0
7914	9053	0
7914	6202	0
7914	13346	0
7914	12493	0
7914	7976	0
7915	7731	1
7915	5868	1
7915	6903	0
7915	12398	0
7916	289	1
7916	10143	0
7917	9018	1
7917	5268	0
7918	139	1
7918	6874	0
7919	633	1
7919	6701	0
7920	591	1
7920	1830	0
7921	5	1
7921	13335	0
7922	5	1
7922	14153	0
7923	131	1
7923	13892	0
7924	1349	1
7924	261	0
7925	10139	1
7925	13308	1
7925	191	1
7925	5754	0
7925	4442	0
7925	12009	0
7926	99	1
7926	168	1
7926	13193	1
7926	4272	1
7926	13310	1
7926	3989	0
7926	9764	0
7926	14926	0
7926	12830	0
7926	10329	0
7927	2471	1
7927	4142	1
7927	976	1
7927	4144	1
7927	8601	1
7927	8967	0
7927	13816	0
7927	11491	0
7927	12758	0
7927	14098	0
7928	5411	1
7928	5574	0
7929	951	1
7929	11243	0
7930	36	1
7930	1967	0
7931	349	1
7931	5278	0
7932	1586	1
7932	6427	0
7933	5481	1
7933	2125	0
7934	2712	1
7934	13888	0
7935	106	1
7935	6761	0
7936	10979	1
7936	13316	1
7936	755	1
7936	13036	0
7936	12700	0
7936	14699	0
7937	349	1
7937	4543	1
7937	10942	0
7937	7548	0
7938	4236	1
7938	1084	1
7938	465	1
7938	894	1
7938	2177	0
7938	1135	0
7938	7806	0
7938	11796	0
7939	5	1
7939	203	1
7939	175	1
7939	81	1
7939	881	1
7939	3345	1
7939	2879	1
7939	10015	1
7939	934	0
7939	8686	0
7939	5938	0
7939	3635	0
7939	823	0
7939	11236	0
7939	10133	0
7939	5996	0
7940	5	1
7940	12023	1
7940	12414	0
7940	1444	0
7941	13633	1
7941	4162	1
7941	6819	1
7941	6949	1
7941	1991	1
7941	8775	1
7941	10	1
7941	843	1
7941	850	1
7941	10130	1
7941	2427	1
7941	10872	1
7941	13563	1
7941	2303	1
7941	7383	0
7941	544	0
7941	5540	0
7941	13246	0
7941	7749	0
7941	5757	0
7941	3332	0
7941	709	0
7941	8997	0
7941	165	0
7941	6933	0
7941	14049	0
7941	7223	0
7941	2250	0
7942	8022	1
7942	180	0
7943	6965	1
7943	7437	0
7944	8304	1
7944	6082	0
7945	12	1
7945	1590	0
7946	2614	1
7946	10040	0
7947	62	1
7947	10027	1
7947	894	1
7947	4301	0
7947	7652	0
7947	366	0
7948	8	1
7948	95	1
7948	5238	0
7948	8905	0
7949	2529	1
7949	4388	1
7949	2096	0
7949	4260	0
7950	5	1
7950	9243	0
7951	10030	1
7951	7114	0
7952	9634	1
7952	2564	1
7952	9463	0
7952	2755	0
7953	95	1
7953	3904	0
7954	10033	1
7954	13087	0
7955	9758	1
7955	10038	0
7956	275	1
7956	395	1
7956	5	1
7956	1142	1
7956	8609	0
7956	13170	0
7956	12594	0
7956	13756	0
7957	8105	1
7957	2288	1
7957	624	1
7957	10035	1
7957	950	1
7957	10038	1
7957	538	0
7957	5212	0
7957	3810	0
7957	9063	0
7957	11635	0
7957	5628	0
7958	8546	1
7958	3686	0
7959	853	1
7959	12563	0
7960	5054	1
7960	3614	1
7960	6965	0
7960	5433	0
7961	5	1
7961	3725	1
7961	11177	0
7961	9043	0
7962	4864	1
7962	8674	0
7963	1590	1
7963	11970	0
7964	743	1
7964	1313	0
7965	4524	1
7965	1948	0
7966	8692	1
7966	4801	0
7967	5	1
7967	7594	0
7968	863	1
7968	591	1
7968	5442	0
7968	2079	0
7969	506	1
7969	2537	0
7970	7725	1
7970	9115	0
7971	10235	1
7971	3876	0
7972	632	1
7972	13303	0
7973	65	1
7973	349	1
7973	4669	0
7973	1615	0
7974	4961	1
7974	5964	0
7975	641	1
7975	13541	0
7976	95	1
7976	1478	0
7977	591	1
7977	1651	0
7978	297	1
7978	1402	1
7978	5	1
7978	10045	1
7978	5152	0
7978	10015	0
7978	13446	0
7978	777	0
7979	5	1
7979	12560	0
7980	2114	1
7980	13292	0
7981	1071	1
7981	8161	0
7982	3064	1
7982	1424	0
7983	559	1
7983	12410	0
7984	496	1
7984	1285	0
7985	5	1
7985	3719	1
7985	5132	1
7985	7693	1
7985	1300	1
7985	10261	1
7985	405	1
7985	4636	1
7985	4509	1
7985	10914	1
7985	7459	1
7985	1445	1
7985	10663	1
7985	9000	1
7985	12585	1
7985	4139	1
7985	1790	1
7985	431	1
7985	434	1
7985	565	1
7985	12093	1
7985	7751	1
7985	8265	1
7985	971	1
7985	972	1
7985	4696	1
7985	1488	1
7985	13651	1
7985	13653	1
7985	13654	1
7985	3800	1
7985	2905	1
7985	13658	1
7985	2906	1
7985	13660	1
7985	4189	1
7985	13661	1
7985	13663	1
7985	864	1
7985	479	1
7985	13656	1
7985	356	1
7985	3944	1
7985	2538	1
7985	491	1
7985	10220	1
7985	2798	1
7985	1518	1
7985	1396	1
7985	1406	1
7985	8447	1
7985	9865	0
7985	7137	0
7985	8893	0
7985	1411	0
7985	12373	0
7985	10813	0
7985	11177	0
7985	6767	0
7985	6850	0
7985	3627	0
7985	6129	0
7985	14480	0
7985	2884	0
7985	1317	0
7985	8307	0
7985	12266	0
7985	9175	0
7985	6690	0
7985	14683	0
7985	14941	0
7985	8557	0
7985	5097	0
7985	656	0
7985	13898	0
7985	3062	0
7985	7923	0
7985	14135	0
7985	10228	0
7985	4077	0
7985	9839	0
7985	2702	0
7985	12454	0
7985	3197	0
7985	11770	0
7985	3571	0
7985	1825	0
7985	6090	0
7985	4176	0
7985	937	0
7985	4992	0
7985	10957	0
7985	11558	0
7985	13217	0
7985	9225	0
7985	422	0
7985	1927	0
7985	2316	0
7985	8894	0
7985	8677	0
7985	13824	0
7985	6118	0
7986	2793	1
7986	13667	1
7986	5	1
7986	95	1
7986	3489	0
7986	14658	0
7986	8297	0
7986	4002	0
7987	100	1
7987	3296	0
7988	95	1
7988	8247	0
7989	505	1
7989	9176	0
7990	3300	1
7990	5	1
7990	2342	1
7990	519	1
7990	4723	1
7990	125	1
7990	445	1
7990	18	0
7990	4397	0
7990	12883	0
7990	8514	0
7990	1576	0
7990	9480	0
7990	5049	0
7991	2328	1
7991	103	1
7991	4247	0
7991	9272	0
7992	2891	1
7992	717	1
7992	10113	0
7992	1051	0
7993	5142	1
7993	3393	0
7994	1244	1
7994	2461	0
7995	275	1
7995	1207	1
7995	2912	0
7995	11711	0
7996	2116	1
7996	2615	0
7997	5	1
7997	8742	0
7998	5	1
7998	409	0
7999	535	1
7999	8519	1
7999	3201	0
7999	10173	0
8000	349	1
8000	7392	0
8001	5760	1
8001	1186	1
8001	1187	1
8001	1188	1
8001	5221	1
8001	5	1
8001	1592	1
8001	3641	1
8001	1751	0
8001	6440	0
8001	12720	0
8001	8451	0
8001	2115	0
8001	14937	0
8001	1349	0
8001	14739	0
8002	4150	1
8002	845	1
8002	8638	1
8002	3036	0
8002	7118	0
8002	10408	0
8003	9277	1
8003	9533	0
8004	2070	1
8004	9605	0
8005	10059	1
8005	8570	0
8006	114	1
8006	274	1
8006	2380	0
8006	1801	0
8007	8976	1
8007	7396	1
8007	2125	0
8007	1698	0
8008	321	1
8008	643	1
8008	5411	1
8008	6399	1
8008	5	1
8008	42	1
8008	5356	1
8008	397	1
8008	6222	1
8008	2640	1
8008	1110	1
8008	6103	1
8008	2680	1
8008	1974	1
8008	5596	1
8008	3583	1
8008	11656	0
8008	13678	0
8008	3662	0
8008	7528	0
8008	12307	0
8008	8503	0
8008	203	0
8008	9516	0
8008	13660	0
8008	12499	0
8008	656	0
8008	8047	0
8008	6100	0
8008	9766	0
8008	3026	0
8008	4137	0
8009	8	1
8009	349	1
8009	10363	0
8009	6203	0
8010	13685	1
8010	400	0
8011	9461	1
8011	14023	0
8012	3445	1
8012	7203	0
8013	451	1
8013	13686	1
8013	10627	0
8013	7710	0
8014	8	1
8014	10925	0
8015	10080	1
8015	5	1
8015	7111	1
8015	8654	1
8015	10096	1
8015	10097	1
8015	10098	1
8015	8571	1
8015	2097	1
8015	4153	1
8015	10075	1
