9311	9096	8
9311	910	0
9311	1432	0
9311	410	0
9311	1968	10
9311	433	0
9311	4550	0
9311	1479	9
9311	2001	0
9311	5590	0
9311	2011	9
9311	4064	0
9311	6122	0
9311	494	0
9311	1010	0
9311	2548	0
9311	503	0
9312	2622	8
9313	5	0
9314	5693	6
9314	2229	7
9315	125	10
9316	5	1
9316	414	5
9317	8260	8
9317	5381	0
9317	374	0
9318	1448	10
9319	5	0
9320	10	0
9320	5275	7
9320	2677	0
9321	533	0
9321	5078	0
9322	1426	7
9322	13110	0
9323	3055	8
9324	2252	0
9325	5	0
9325	349	2
9325	8149	0
9326	7665	0
9327	2719	7
9327	9058	0
9327	103	6
9328	5	0
9329	4784	8
9329	180	8
9329	525	10
9329	389	8
9330	102	7
9331	13114	8
9332	353	9
9332	5340	0
9332	793	0
9333	9639	0
9334	592	0
9335	9440	5
9335	1058	8
9335	867	6
9335	299	7
9335	77	9
9336	5088	0
9337	5209	0
9337	2891	0
9338	124	0
9338	349	7
9339	1451	0
9340	4443	0
9341	5095	5
9341	8269	5
9341	5437	0
9341	13118	5
9341	13119	5
9342	275	0
9343	3986	7
9344	130	7
9344	10308	5
9345	1430	9
9346	5	0
9347	1317	5
9348	349	0
9349	1860	0
9350	13128	0
9350	4674	9
9350	13127	0
9351	681	0
9352	3415	0
9353	5	0
9353	454	0
9353	519	0
9353	13133	8
9353	13135	10
9353	496	10
9353	13136	0
9353	13137	0
9353	539	10
9353	12635	9
9353	1374	10
9354	4999	0
9354	5000	0
9354	9223	0
9354	266	0
9354	523	0
9354	15	0
9354	666	0
9354	1179	0
9354	2844	4
9354	4515	7
9354	9259	0
9354	6069	0
9354	951	0
9354	12216	0
9354	454	0
9354	7502	0
9354	2387	0
9354	7511	0
9354	8282	0
9354	13151	8
9354	13156	8
9354	3432	0
9354	13160	0
9354	1775	8
9354	117	0
9354	12407	0
9354	7034	0
9355	4516	0
9355	645	0
9355	2118	6
9355	329	0
9355	489	0
9355	4013	0
9355	798	0
9355	8016	0
9355	431	0
9355	2320	0
9355	4912	0
9355	6579	7
9355	1271	0
9355	1468	0
9355	4030	7
9356	13169	0
9356	236	9
9357	856	8
9358	1449	0
9359	13184	8
9359	1154	0
9359	6915	0
9359	13179	0
9359	901	0
9359	774	0
9359	519	0
9359	13192	0
9359	9	10
9359	13187	8
9359	13190	10
9359	13194	0
9359	18	0
9359	1558	0
9359	666	0
9359	1179	0
9359	1694	0
9359	5278	0
9359	6048	10
9359	419	0
9359	1063	0
9359	1407	0
9359	9906	0
9359	8885	0
9359	4408	0
9359	5178	0
9359	2244	8
9359	582	0
9359	4934	0
9359	4557	0
9359	2128	0
9359	724	0
9359	10710	9
9359	2775	0
9359	4088	0
9359	7511	0
9359	7132	0
9359	8797	0
9359	220	9
9359	2911	0
9359	5093	0
9359	359	0
9359	13177	0
9359	3178	0
9359	4092	0
9359	2416	0
9359	13171	0
9359	117	0
9359	13174	8
9359	8439	9
9359	13176	0
9359	6393	0
9359	2042	10
9359	763	0
9359	13180	0
9359	13181	0
9359	13183	0
9360	5	0
9361	3488	0
9361	2014	8
9362	13197	9
9363	10	10
9363	3127	9
9363	743	0
9364	6284	0
9365	1334	0
9366	10187	8
9367	2702	7
9368	6389	0
9369	3115	0
9370	3003	0
9371	9662	6
9372	349	3
9373	13200	0
9374	514	0
9374	1156	8
9374	13189	0
9374	1415	0
9374	13203	0
9374	6041	0
9374	1310	0
9374	13215	7
9374	13216	8
9374	289	0
9374	557	0
9374	5940	8
9374	437	8
9374	4407	7
9374	5951	4
9374	1472	5
9374	578	0
9374	1861	7
9374	6351	5
9374	9425	9
9374	10963	0
9374	1506	0
9374	743	10
9374	103	0
9374	105	5
9374	8940	0
9374	237	0
9374	750	5
9374	623	0
9374	626	6
9374	10230	0
9374	1657	0
9375	5412	0
9375	7877	8
9375	5	0
9375	2247	0
9375	2253	4
9375	1776	4
9375	4852	6
9376	1580	8
9377	105	5
9378	356	6
9379	140	0
9379	1506	0
9379	795	8
9379	8700	8
9380	1241	8
9381	1539	8
9382	3959	8
9383	2801	0
9384	11669	9
9385	8	7
9386	4912	0
9387	5	0
9388	11672	7
9389	5311	6
9389	375	0
9389	2814	7
9389	271	8
9390	11674	0
9391	651	0
9392	103	0
9392	3882	0
9392	300	0
9392	6672	8
9392	1207	0
9392	3098	8
9392	349	0
9392	95	0
9393	640	8
9393	13230	8
9393	349	5
9393	1486	0
9394	275	0
9395	12577	0
9395	10309	0
9395	198	0
9395	139	0
9395	4047	0
9395	3002	0
9396	2335	8
9397	5	0
9397	5354	0
9397	11050	0
9397	12339	0
9397	5461	0
9397	543	8
9398	265	8
9399	4201	9
9400	646	0
9401	5	0
9402	11416	10
9402	6611	0
9403	18	6
9404	1926	0
9404	2923	8
9404	75	8
9404	349	0
9404	13246	5
9404	1983	0
9405	1777	8
9406	2489	0
9407	6546	8
9407	6451	10
9407	2230	0
9408	3771	9
9409	2624	9
9409	11713	9
9409	9650	9
9409	1910	10
9410	3352	0
9411	356	0
9412	5571	0
9413	3270	0
9414	5	3
9415	11696	0
9415	11707	0
9415	11712	0
9416	5	8
9417	4319	8
9418	1645	0
9419	6495	0
9419	550	0
9419	4272	0
9419	7444	0
9419	1590	0
9419	1975	0
9419	6971	0
9419	4991	0
9420	3557	9
9421	1354	0
9421	3917	0
9421	10964	6
9421	823	0
9421	11384	0
9422	11722	0
9422	11723	6
9422	53	9
9422	2007	9
9422	536	9
9423	385	8
9424	10706	8
9424	1043	7
9424	633	8
9424	3930	7
9424	5855	0
9425	3042	7
9425	1740	7
9425	1165	7
9425	862	0
9426	7552	0
9426	7297	7
9426	11717	0
9426	5574	0
9426	1990	0
9426	8	7
9426	5743	0
9426	1842	0
9426	1363	0
9426	11734	0
9426	7959	0
9426	665	0
9426	95	0
9427	11735	5
9428	8	10
9429	1110	7
9430	5061	7
9431	9963	0
9432	5481	0
9432	618	0
9432	273	0
9432	853	8
9432	601	0
9433	24	0
9433	81	0
9433	2736	10
9433	416	0
9434	2257	7
9434	4723	8
9434	4516	0
9434	1334	8
9435	269	9
9436	5	0
9437	6947	8
9438	3832	7
9439	7220	6
9440	349	8
9441	1477	8
9442	1144	0
9442	4275	0
9442	11747	0
9443	1916	10
9444	793	8
9445	11741	0
9445	11742	10
9446	11749	0
9447	212	7
9448	1977	0
9448	13260	0
9448	743	0
9449	2560	5
9450	9860	0
9450	645	0
9450	5	0
9450	4617	0
9450	9865	0
9450	3214	0
9450	4245	0
9450	918	0
9450	2458	0
9450	1947	0
9450	3229	0
9450	1310	9
9450	413	0
9450	2551	0
9450	36	0
9450	1061	7
9450	6828	0
9450	940	0
9450	692	7
9450	951	0
9450	1084	0
9450	445	0
9450	3261	0
9450	4928	0
9450	6217	0
9450	2762	0
9450	204	0
9450	1487	0
9450	2256	0
9450	466	9
9450	348	0
9450	609	0
9450	1271	0
9450	510	8
9451	431	9
9452	13273	0
9452	356	0
9452	6407	6
9453	8	10
9453	2825	0
9453	5010	0
9453	10899	0
9453	533	0
9453	24	8
9453	7065	0
9453	538	0
9453	170	0
9453	171	0
9453	9395	0
9453	9781	0
9453	9782	0
9453	823	0
9453	1590	0
9453	830	0
9453	4040	0
9453	5449	0
9453	6094	0
9453	4444	0
9453	4445	0
9453	4446	0
9453	4447	0
9453	8929	0
9453	8932	0
9453	624	0
9453	4082	0
9454	8	5
9455	13281	5
9456	4533	0
9457	5212	7
9458	9072	7
9459	2086	0
9459	1711	0
9459	4147	0
9459	90	9
9459	3003	0
9459	4031	8
9460	1383	0
9461	2579	8
9462	1539	0
9463	7119	0
9464	3849	0
9464	4051	10
9465	6529	0
9466	275	9
9467	3755	7
9468	4218	8
9469	3974	0
9470	1065	0
9471	8	8
9471	11764	0
9472	823	8
9473	11761	10
9473	385	0
9474	2580	7
9475	539	6
9476	4928	2
9476	2791	0
9476	13289	9
9476	400	8
9476	631	0
9476	4031	8
9477	689	0
9478	1198	0
9479	7609	8
9479	679	0
9480	11776	0
9481	13297	10
9481	2413	0
9482	5	0
9482	391	0
9482	3214	0
9482	1750	0
9482	11767	0
9482	11259	0
9483	11768	7
9483	11770	0
9484	591	9
9485	2739	0
9486	3271	6
9487	3062	6
9488	5858	7
9488	11779	9
9488	11781	9
9488	11782	9
9488	11783	9
9488	5990	10
9488	1543	9
9488	7272	8
9488	8646	9
9488	8651	10
9488	9227	10
9488	7273	6
9488	3635	10
9488	6071	5
9488	4888	8
9488	254	8
9489	721	9
9490	361	0
9490	5	0
9490	3317	5
9490	7111	0
9491	5952	0
9491	3394	8
9491	451	7
9491	376	8
9491	5	0
9491	11785	0
9491	11786	0
9491	11787	0
9491	4173	0
9491	1488	0
9491	8726	0
9491	2039	0
9491	2904	0
9491	3198	0
9492	2162	5
9493	5	0
9494	4448	0
9494	5	0
9494	1199	0
9494	6423	0
9494	1405	0
9495	1840	0
9496	11772	6
9496	1065	8
9496	2548	8
9496	8405	7
9497	3704	0
9498	8	10
9499	5	0
9500	6674	0
9500	346	0
9500	103	0
9501	103	0
9502	503	0
9503	964	5
9504	5002	10
9505	2303	0
9506	11775	10
9507	5	0
9508	10566	0
9508	330	0
9508	5164	0
9508	2769	8
9508	1915	0
9509	3998	7
9510	3461	5
9511	1376	0
9511	164	0
9511	103	0
9511	1033	0
9511	591	0
9511	2256	0
9511	496	0
9511	1847	0
9511	539	0
9512	1886	0
9513	13313	0
9513	13314	0
9513	13315	10
9513	4867	0
9513	2565	0
9513	13318	0
9513	13317	0
9513	5	0
9513	535	0
9513	32	0
9513	1212	0
9513	2496	10
9513	451	0
9513	3021	0
9513	1489	0
9513	11093	0
9513	8921	0
9513	7911	9
9513	7784	0
9513	2795	0
9513	239	0
9513	7792	0
9513	3058	10
9513	7795	0
9513	13307	0
9513	7806	0
9514	266	0
9514	1809	0
9514	6674	0
9514	18	0
9514	5651	0
9514	413	0
9514	2463	0
9514	11810	0
9514	11811	0
9514	11814	0
9514	1841	0
9514	3257	0
9514	1084	0
9514	3261	0
9514	580	0
9514	582	0
9514	2762	0
9514	1230	0
9514	2257	0
9514	2002	0
9514	1108	0
9514	348	0
9514	3038	0
9514	5090	0
9514	3172	0
9514	1252	0
9514	2406	0
9514	1646	0
9514	3187	0
9514	117	0
9514	1271	0
9514	2170	0
9514	510	0
9515	3551	5
9516	2352	10
9517	12	0
9518	3844	0
9519	13320	9
9519	13321	10
9520	400	8
9520	651	8
9520	349	8
9521	3586	5
9521	6	0
9522	1378	8
9523	2720	8
9524	305	0
9525	1418	9
9526	8193	0
9526	1794	0
9526	772	0
9526	5	0
9526	2566	0
9526	4617	0
9526	394	9
9526	3343	8
9526	9359	0
9526	5650	0
9526	1812	0
9526	149	0
9526	6429	0
9526	1181	0
9526	3625	0
9526	175	0
9526	4784	0
9526	177	0
9526	2223	0
9526	11832	0
9526	2232	0
9526	1083	0
9526	1852	0
9526	5051	0
9526	1086	9
9526	10299	0
9526	321	0
9526	961	0
9526	6217	0
9526	1102	0
9526	2519	0
9526	727	0
9526	351	0
9526	1251	0
9526	355	0
9526	234	0
9526	1262	0
9526	4976	10
9526	624	0
9526	2674	0
9526	1780	0
9526	1653	0
9526	1270	0
9526	631	0
9526	2559	0
9527	5	0
9528	1415	0
9528	3720	8
9528	3719	5
9528	7443	0
9528	275	0
9528	924	0
9528	2856	10
9528	2994	7
9528	5939	0
9528	5432	0
9528	11837	7
9528	11841	5
9528	11843	0
9528	11475	8
9528	1882	6
9528	3041	0
9528	8929	7
9528	2148	5
9528	242	0
9528	1400	7
9528	1659	0
9529	236	7
9530	1777	0
9530	13323	5
9531	2406	5
9532	5	0
9533	2579	0
9533	6295	8
9534	5	0
9535	983	9
9536	8297	0
9537	11848	6
9538	5305	0
9539	5	0
9540	2021	0
9540	12365	0
9540	6581	0
9540	5973	0
9540	4663	5
9540	7578	0
9540	13019	0
9540	1180	0
9541	272	0
9541	5762	0
9541	349	0
9541	3823	0
9542	510	0
9543	5	5
9544	1622	9
9545	2069	0
9546	10853	8
9547	4724	6
9548	745	9
9549	2736	5
9550	5	0
9551	5	0
9552	9619	0
9553	106	0
9553	2115	0
9554	5	0
9555	2294	0
9556	691	0
9557	5	0
9558	763	0
9558	2291	0
9559	13331	0
9560	1142	0
9560	23	0
9561	10519	0
9562	5	0
9563	2048	0
9563	645	0
9563	1933	0
9563	3473	0
9563	2835	0
9563	13334	0
9563	13335	0
9563	3352	0
9563	13338	0
9563	2844	0
9563	1438	0
9563	2848	0
9563	10273	0
9563	13346	0
9563	13350	0
9563	1449	9
9563	5037	0
9563	8111	0
9563	431	0
9563	690	0
9563	9651	0
9563	1847	0
9563	8119	0
9563	1468	8
9563	10687	0
9563	6721	0
9563	9155	0
9563	580	2
9563	1477	0
9563	454	0
9563	582	5
9563	968	0
9563	2375	0
9563	2891	7
9563	844	0
9563	717	0
9563	971	0
9563	972	0
9563	594	0
9563	2900	0
9563	213	0
9563	470	0
9563	2904	0
9563	2649	0
9563	347	0
9563	4189	0
9563	5981	0
9563	7396	0
9563	13162	0
9563	3178	0
9563	1772	0
9563	505	0
9563	10478	8
9563	2162	0
9563	1655	0
9563	249	0
9563	506	0
9563	1787	0
9564	13351	7
9565	5	0
9566	8691	0
9567	32	0
9567	961	0
9567	2565	0
9567	5	0
9567	265	7
9567	266	0
9567	793	0
9567	3993	0
9567	5597	0
9567	413	0
9568	13355	8
9569	2257	7
9570	2048	0
9570	8576	0
9570	1794	0
9570	3586	0
9570	4099	0
9570	3719	0
9570	6812	0
9570	1438	5
9570	288	10
9570	4257	0
9570	9135	0
9570	690	0
9570	4150	0
9570	4795	0
9570	8383	0
9570	834	0
9570	972	0
9570	213	0
9570	2910	0
9570	224	0
9570	868	0
9570	12901	0
9570	4198	0
9570	3053	0
9570	3055	0
9570	6009	0
9570	8575	0
9571	7733	0
9572	2385	9
9573	398	8
9574	218	0
9575	7592	0
9575	10122	0
9575	6116	0
9576	6559	7
9577	8131	0
9577	3204	0
9577	2566	0
9577	266	0
9577	2252	8
9577	2485	5
9577	1052	9
9577	63	0
9578	5	0
9578	2719	0
9579	6296	0
9580	10875	8
9580	13	10
9580	231	0
9581	513	0
9581	5131	0
9581	10877	0
9582	1854	5
9583	13367	0
9584	4	8
9584	11273	0
9584	11275	0
9584	2577	0
9584	8214	10
9584	6555	0
9584	2091	7
9584	942	0
9584	1459	10
9584	13370	0
9584	13371	0
9584	13372	7
9584	8765	0
9584	13373	10
9584	13374	8
9584	5952	0
9584	13376	0
9584	5951	10
9584	7617	0
9584	968	9
9584	77	10
9584	3288	0
9584	1371	0
9584	11615	10
9584	13287	0
9584	6892	10
9584	1786	9
9585	5	0
9586	4049	10
9586	388	10
9586	348	10
9587	645	7
9588	356	8
9589	11857	0
9589	2413	0
9589	2551	0
9590	13385	5
9591	5	0
9592	4240	0
9593	7730	5
9593	271	8
9594	3593	8
9595	9092	8
9596	1698	0
9596	14082	0
9596	515	0
9596	3145	0
9596	6544	0
9596	5330	0
9596	10230	9
9596	11223	0
9596	5593	0
9596	3740	0
9597	1556	6
9598	356	0
9599	24	9
9599	9246	3
9600	5	0
9601	1876	5
9602	5	0
9603	510	6
9604	4671	8
9605	1010	0
9606	2784	0
9606	4329	4
9606	5524	9
9606	6933	0
9607	5	0
9608	8	10
9609	943	5
9610	496	0
9611	349	0
9612	8178	0
9612	3508	0
9613	2562	0
9613	636	9
9614	10880	0
9614	385	0
9614	644	0
9614	1413	0
9614	4614	0
9614	1800	7
9614	2442	0
9614	395	9
9614	3987	0
9614	3231	7
9614	161	8
9614	5289	0
9614	2090	0
9614	3254	9
9614	4283	9
9614	3404	0
9614	81	0
9614	2136	0
9614	480	0
9614	4450	8
9614	4451	7
9614	3940	9
9614	869	0
9614	4452	9
9614	4455	8
9614	360	0
9614	3820	8
9614	4461	8
9614	4460	0
9614	246	7
9615	356	0
9615	5	0
9616	8	9
9616	3769	10
9616	5781	0
9617	105	0
9618	1336	0
9618	3070	0
9619	8865	0
9619	6131	0
9620	5	0
9621	6	10
9622	1885	0
9622	349	0
9622	2342	0
9623	2498	5
9624	4529	0
9625	8	9
9625	5	0
9626	1110	8
9627	4682	0
9628	2697	9
9629	103	0
9629	8	0
9629	105	0
9629	10	8
9629	4715	9
9629	11881	0
9629	11885	3
9629	2416	0
9629	6928	0
9629	1043	0
9629	692	0
9629	10741	0
9629	349	0
9629	95	0
9630	7168	7
9631	1977	0
9631	5	0
9631	6053	7
9632	431	8
9632	10991	0
9632	13396	9
9632	13397	0
9632	13398	9
9632	93	7
9633	2280	0
9633	1110	8
9634	4388	0
9634	7976	0
9634	206	7
9634	849	9
9634	2513	0
9634	13400	0
9634	8504	0
9634	11931	0
9635	2581	8
9636	266	10
9636	13402	6
9636	526	5
9636	63	5
9637	5	0
9638	8	10
9639	75	10
9640	4477	7
9641	1024	4
9642	2565	8
9643	240	0
9643	2721	0
9643	13404	0
9643	5758	0
9644	9673	0
9644	362	6
9644	6117	10
9645	13408	0
9645	13411	0
9645	1732	6
9645	4583	0
9645	745	0
9645	1834	5
9645	299	0
9645	2891	0
9645	1545	0
9645	11308	7
9645	431	0
9645	9936	0
9645	1745	0
9645	1465	8
9645	5244	0
9645	5245	0
9645	1247	0
9646	3680	0
9646	5	0
9646	2024	0
9646	10	0
9646	1996	6
9647	13188	0
9648	10688	0
9649	11904	0
9649	8083	0
9650	5883	8
9651	1518	8
9652	7634	0
9653	478	8
9654	2598	10
9654	3271	0
9655	114	8
9656	11906	0
9656	504	0
9656	5273	0
9656	283	0
9656	284	0
9656	285	0
9656	8094	0
9657	7584	0
9658	5	0
9659	5	0
9660	6786	0
9660	6055	10
9660	11912	0
9660	1737	0
9660	8	0
9660	3083	0
9660	1196	0
9660	81	9
9660	533	0
9660	3287	6
9661	131	7
9661	3174	0
9661	8	0
9661	10	0
9661	4119	0
9661	123	0
9662	2908	0
9663	5242	0
9664	7299	0
9664	5	0
9664	13415	0
9664	3178	0
9664	12750	0
9664	9970	0
9664	7733	0
9664	2104	0
9664	1113	0
9664	285	0
9664	283	0
9664	284	0
9664	253	0
9664	190	0
9665	11914	0
9666	641	9
9667	5697	10
9667	1956	0
9667	5	0
9667	3528	0
9667	13418	0
9667	1260	0
9667	1777	0
9668	1028	5
9668	772	0
9668	390	0
9668	5	0
9668	8	0
9668	265	0
9668	8071	0
9668	3214	9
9668	400	10
9668	24	0
9668	543	8
9668	1695	5
9668	2342	0
9668	10537	0
9668	9259	0
9668	1838	0
9668	10543	0
9668	1841	5
9668	2609	0
9668	5945	0
9668	6586	0
9668	3770	5
9668	578	8
9668	5065	0
9668	330	0
9668	717	0
9668	4814	0
9668	4817	0
9668	4178	0
9668	465	0
9668	1110	8
9668	3415	0
9668	3325	5
9668	3035	5
9668	348	0
9668	220	0
9668	9185	0
9668	3300	0
9668	2280	0
9668	13422	0
9668	13423	5
9668	13424	5
9668	13425	0
9668	1905	0
9668	13428	0
9668	1653	0
9668	10613	5
9668	4857	5
9668	11773	0
9669	2570	0
9669	5405	0
9670	2000	10
9671	1849	0
9671	8932	0
9672	955	9
9673	4846	0
9674	8	7
9675	5	4
9675	1801	0
9675	9359	7
9675	11922	0
9675	5907	0
9675	11925	5
9675	11926	0
9675	11927	0
9675	1305	10
9675	11931	8
9675	804	0
9675	4005	0
9675	6182	0
9675	4516	0
9675	1838	0
9675	5040	0
9675	4528	8
9675	2227	0
9675	8631	0
9675	1208	0
9675	2253	0
9675	8015	0
9675	342	0
9675	1750	0
9675	6358	0
9675	3670	0
9675	1374	0
9675	7266	0
9675	750	8
9675	4849	0
9675	883	7
9675	634	0
9676	480	0
9677	6860	9
9678	5	0
9679	365	9
9680	6958	8
9681	2629	0
9681	349	0
9682	1824	5
9683	5	5
9684	972	0
9684	6854	0
9685	1280	0
9686	1187	9
9687	1842	0
9688	598	0
9689	10	9
9690	2387	8
9691	9530	0
9692	313	0
9693	5	5
9694	3248	0
9694	3246	6
9695	11936	8
9695	1954	0
9695	11938	9
9695	6818	7
9695	11941	5
9695	11942	7
9695	3494	10
9695	11944	0
9695	617	0
9695	451	0
9695	11940	8
9695	77	0
9695	1710	0
9695	4916	0
9695	7636	6
9695	3996	9
9695	11934	8
9695	11935	8
9696	768	0
9696	641	0
9696	9094	8
9696	651	0
9696	1813	6
9696	918	6
9696	3096	0
9696	6307	8
9696	1840	0
9696	1457	0
9696	11952	0
9696	11953	9
9696	11956	0
9696	7861	0
9696	11957	8
9696	1844	0
9696	6200	10
9696	1081	7
9696	4153	9
9696	7356	8
9696	9791	7
9696	11968	8
9696	11967	7
9696	11583	0
9696	3908	0
9696	68	0
9696	6220	0
9696	3665	0
9696	851	0
9696	8405	6
9696	5590	0
9696	2647	6
9696	3174	0
9696	379	8
9696	767	0
9697	10896	10
9697	10	7
9697	3403	0
9698	11971	10
9699	9734	4
9700	730	5
9701	3995	7
9702	24	0
9702	1849	9
9702	349	7
9703	819	10
9704	9390	10
9705	7189	6
9706	6402	9
9706	5	0
9707	10075	0
9708	13438	0
9709	8	9
9710	11973	10
9710	975	10
9711	13	8
9712	13440	0
9713	9395	8
9713	11975	0
9714	2011	8
9715	8878	8
9715	4030	0
9715	7189	8
9715	413	0
9715	4926	8
9716	12	8
9716	717	9
9717	2125	9
9718	1356	5
9718	7470	6
9719	779	0
9719	1882	8
9719	10	4
9719	4276	0
9720	394	10
9720	490	0
9720	11860	0
9720	11861	0
9720	11862	10
9720	7863	0
9721	2784	6
9721	1061	8
9721	5	2
9721	5711	0
9721	2674	5
9721	627	0
9721	1626	0
9721	253	6
9721	414	0
9722	853	8
9723	517	0
9723	6	0
9723	2573	0
9723	6676	0
9723	24	0
9723	1570	0
9723	35	0
9723	36	0
9723	10287	0
9723	9264	0
9723	51	0
9723	9278	0
9723	4164	0
9723	5703	0
9723	12873	0
9723	6224	0
9723	5717	0
9723	13398	0
9723	3165	0
9723	4702	0
9723	3169	5
9723	1644	0
9723	7279	0
9723	114	8
9723	3192	6
9723	9336	0
9723	126	8
9723	3710	0
9723	13444	0
9723	644	0
9723	13445	0
9723	13447	0
9723	5256	9
9723	9864	0
9723	13452	0
9723	13453	0
9723	6288	0
9723	13457	0
9723	13458	0
9723	4755	0
9723	13460	0
9723	13461	0
9723	13462	0
9723	2712	0
9723	672	8
9723	3233	0
9723	3744	0
9723	160	0
9723	1208	0
9723	1723	0
9723	730	0
9723	1755	0
9723	5856	0
9723	8186	0
9723	9963	0
9723	237	0
9723	240	0
9723	756	8
9723	249	0
9723	4857	0
9723	763	0
9723	253	0
9723	256	0
9723	257	0
9723	3844	0
9723	14084	0
9723	778	0
9723	3853	0
9723	5916	0
9723	297	0
9723	1872	0
9723	349	0
9723	10594	0
9723	5499	0
9723	380	0
9723	4992	0
9723	4481	0
9723	908	0
9723	4504	0
9723	8602	0
9723	8092	0
9723	413	0
9723	3491	0
9723	1970	5
9723	1977	0
9723	11216	0
9723	4561	0
9723	2000	0
9723	467	0
9723	470	0
9723	2010	0
9723	482	0
9723	6114	0
9723	8677	0
9723	4583	0
9723	489	0
9723	491	0
9723	494	0
9723	506	0
9723	6650	0
9723	1021	0
9723	510	0
9724	269	0
9725	3259	6
9726	95	8
9727	10240	8
9727	3523	8
9727	12508	0
9727	13464	0
9728	5	6
9729	1587	10
9730	465	5
9730	275	0
9730	1489	10
9730	5	1
9731	851	0
9732	451	0
9732	10052	0
9732	11982	0
9733	548	8
9734	2795	8
9734	5157	8
9735	1305	7
9736	4796	7
9737	2297	10
9737	394	10
9737	1451	5
9737	7883	0
9737	2638	7
9737	275	0
9737	3257	0
9737	1179	0
9738	11293	9
9739	269	0
9740	451	0
9740	2571	0
9740	75	8
9740	5998	0
9740	438	0
9740	6431	8
9741	10064	0
9742	2092	6
9742	2807	3
9742	9272	7
9742	13467	6
9742	13468	6
9742	6684	7
9742	4127	7
9743	2673	7
9744	5	0
9745	11992	0
9746	5209	8
9747	5806	0
9748	2556	5
9748	10228	5
9749	81	0
9749	380	0
9749	1310	0
9750	12067	0
9751	68	0
9752	4535	9
9753	10497	0
9753	9185	10
9753	387	0
9753	11012	0
9753	12004	0
9753	12005	0
9753	5665	0
9753	9418	10
9753	8300	0
9753	4205	10
9753	4782	0
9753	5777	10
9753	854	9
9753	1335	10
9753	2297	0
9753	348	0
9753	11999	0
9754	666	0
9754	117	7
9754	510	0
9755	1732	0
9756	356	0
9756	10	0
9756	6155	9
9756	203	0
9756	141	0
9756	140	0
9756	881	0
9756	10898	7
9756	1683	0
9756	1235	0
9756	2610	0
9756	1142	0
9757	2989	5
9757	12014	5
9758	265	0
9759	151	10
9760	12016	5
9761	2427	7
9762	1345	4
9763	5	0
9764	672	9
9764	251	10
9765	1474	9
9765	451	0
9765	557	0
9765	438	0
9766	8	0
9766	10	0
9766	10170	0
9767	12	9
9768	356	0
9768	326	7
9769	1474	4
9770	3844	10
9771	6443	8
9772	5	0
9773	6217	0
9773	1484	0
9774	1027	0
9775	18	7
9776	3716	0
9777	103	9
9778	12023	9
9779	12174	8
9780	12025	6
9781	3904	0
9781	4697	0
9781	12029	10
9782	13480	10
9782	12029	0
9782	431	8
9783	4594	7
9784	12030	0
9785	5082	0
9786	3257	6
9786	2297	0
9786	2375	7
9787	8183	5
9788	103	0
9789	1345	8
9790	1851	8
9791	290	0
9791	7206	0
9791	4968	0
9791	3088	0
9791	4666	0
9791	90	7
9791	1051	0
9791	95	0
9792	7358	0
9793	1010	0
9794	8	9
9795	6316	0
9796	3355	0
9797	8504	9
9798	7619	0
9798	4516	0
9798	4774	0
9798	9931	0
9798	18	0
9798	2643	0
9798	13492	0
9798	13491	0
9798	7158	8
9798	11864	0
9799	13493	7
9800	8357	7
9800	9943	8
9801	742	0
9802	1970	5
9803	1841	0
9803	123	0
9803	2406	0
9804	5248	0
9804	8706	10
9804	8707	0
9804	8	0
9804	4234	0
9804	3468	0
9804	6543	0
9804	10898	7
9804	918	0
9804	7063	0
9804	5920	0
9804	1440	9
9804	3752	5
9804	942	10
9804	11695	10
9804	3889	0
9804	13495	0
9804	3895	8
9804	13497	10
9804	9530	9
9804	13496	0
9804	13500	0
9804	13498	10
9804	8511	10
9804	13504	0
9804	575	10
9804	10175	10
9804	3651	0
9804	13505	10
9804	1861	0
9804	13506	8
9804	13511	10
9804	324	8
9804	77	10
9804	11856	9
9804	4693	0
9804	3673	0
9804	5088	0
9804	7136	10
9804	6892	0
9804	7030	0
9804	5113	10
9804	635	0
9805	928	0
9805	8291	7
9805	6949	0
9805	679	7
9805	300	8
9805	1260	0
9805	13517	0
9805	1935	0
9805	1840	10
9805	1392	0
9805	13516	0
9805	13523	0
9805	121	0
9805	3068	0
9806	3840	0
9806	7490	0
9806	1028	0
9806	1061	0
9806	3406	5
9807	1061	6
9807	901	0
9807	5	0
9807	105	0
9807	12	0
9807	4044	8
9807	240	0
9807	1046	0
9807	506	0
9807	3165	6
9808	12288	0
9809	14085	0
9810	4664	0
9811	13530	5
9812	2381	0
9813	10904	5
9814	5468	7
9814	85	10
9815	13532	0
9815	13533	8
9815	2206	8
9815	7236	0
9816	5	0
9817	7169	0
9817	130	0
9817	5	0
9817	14086	0
9817	14087	0
9817	8457	10
9817	266	0
9817	12044	8
9817	12046	0
9817	12047	0
9817	784	0
9817	12054	0
9817	4886	0
9817	5534	0
9817	2720	0
9817	4403	0
9817	1716	0
9817	6197	0
9817	1204	0
9817	7607	0
9817	8504	0
9817	10041	9
9817	7993	0
9817	2498	0
9817	707	0
9817	5068	0
9817	724	10
9817	7384	0
9817	4201	0
9817	238	0
9817	3199	0
9818	4494	10
9819	533	0
9820	62	0
9821	2251	9
9822	9728	10
9822	6619	10
9823	618	8
9824	9873	0
9825	5	0
9825	4827	6
9825	12061	10
9826	2631	0
9827	5290	0
