3678	598
3678	48
3679	378
3679	576
3679	339
3679	385
3679	96
3679	1612
3679	35
3679	280
3679	30
3679	72
3679	51
3679	695
3679	112
3679	1160
3679	5
3679	399
3679	262
3679	22
3679	425
3679	14
3679	848
3679	36
3679	95
3679	358
3679	70
3679	634
3679	199
3679	224
3679	531
3679	217
3679	201
3679	47
3679	1320
3679	63
3679	233
3679	276
3679	509
3679	539
3679	138
3679	123
3679	34
3679	158
3679	76
3679	119
3679	1389
3679	78
3679	507
3679	139
3679	364
3679	0
3679	58
3679	60
3680	353
3680	707
3680	350
3680	1300
3680	92
3680	57
3680	477
3680	993
3680	27
3680	159
3681	337
3681	307
3681	48
3681	326
3681	548
3681	219
3681	206
3681	90
3681	147
3681	440
3681	368
3681	802
3681	1004
3681	801
3681	14
3681	348
3681	545
3681	606
3681	93
3681	188
3681	30
3681	352
3681	718
3681	16
3681	243
3681	488
3681	425
3681	380
3682	92
3682	154
3682	609
3682	16
3682	87
3682	22
3682	77
3682	5
3682	681
3682	382
3682	425
3682	188
3682	67
3682	799
3682	375
3683	649
3683	262
3683	820
3683	67
3683	422
3683	334
3683	875
3683	35
3683	516
3683	87
3683	45
3683	46
3683	60
3683	488
3683	586
3683	227
3683	160
3683	16
3683	755
3683	589
3683	47
3683	145
3683	72
3683	131
3683	51
3683	14
3683	324
3683	5
3683	48
3683	690
3684	353
3684	535
3684	4
3684	206
3684	50
3684	281
3684	25
3684	124
3685	95
3685	445
3685	504
3685	568
3685	912
3685	39
3685	45
3685	377
3685	414
3685	197
3685	115
3686	14
3686	277
3686	1062
3686	79
3686	40
3686	494
3686	206
3686	582
3686	354
3686	149
3686	217
3686	799
3686	1246
3686	137
3686	184
3686	51
3686	150
3686	61
3686	542
3686	352
3686	60
3686	158
3686	188
3686	34
3686	450
3686	207
3686	307
3686	1075
3686	326
3686	90
3686	539
3687	903
3687	391
3687	48
3687	576
3687	4
3687	8
3687	542
3687	54
3688	197
3688	1333
3688	430
3688	86
3688	47
3688	96
3688	26
3688	144
3688	1397
3688	716
3688	606
3688	243
3689	511
3689	152
3689	51
3689	300
3689	507
3689	199
3689	169
3689	70
3689	801
3689	109
3689	802
3689	147
3689	407
3689	305
3689	19
3689	137
3689	292
3689	47
3689	378
3689	61
3689	4
3689	76
3689	155
3690	476
3690	201
3690	455
3690	77
3690	464
3690	73
3691	46
3691	204
3691	67
3691	163
3691	339
3691	147
3691	72
3691	476
3691	531
3691	152
3691	445
3691	802
3691	488
3691	25
3691	218
3691	644
3691	90
3691	70
3691	14
3691	583
3691	201
3691	236
3691	334
3691	370
3691	73
3691	79
3691	51
3691	667
3691	87
3691	57
3691	199
3691	5
3691	4
3691	17
3691	198
3691	124
3692	190
3692	4
3692	762
3692	5
3692	425
3692	86
3693	230
3693	152
3693	44
3693	74
3693	116
3693	117
3693	134
3693	345
3693	92
3693	839
3693	608
3693	871
3693	428
3693	78
3693	22
3693	225
3693	163
3693	318
3693	60
3693	16
3693	263
3693	566
3693	142
3693	72
3693	257
3693	174
3693	262
3693	700
3693	473
3694	210
3694	346
3694	342
3694	374
3694	149
3694	585
3694	143
3694	86
3694	586
3694	4
3694	821
3694	63
3694	441
3694	1266
3694	78
3694	186
3695	210
3695	96
3695	199
3695	113
3695	455
3695	50
3695	948
3695	433
3695	111
3695	61
3695	163
3695	16
3696	233
3696	541
3696	77
3696	355
3696	45
3696	267
3696	494
3697	1703
3697	129
3697	16
3697	366
3697	456
3697	474
3698	427
3698	190
3698	22
3698	542
3698	8
3698	606
3698	42
3699	414
3699	380
3699	278
3699	14
3699	1209
3699	136
3699	4
3700	38
3700	338
3700	506
3700	428
3701	104
3701	66
3701	92
3701	17
3701	210
3702	76
3702	149
3702	129
3702	838
3702	450
3702	67
3702	665
3702	679
3702	600
3702	533
3702	539
3702	86
3702	160
3702	875
3702	154
3702	536
3702	44
3702	908
3702	570
3702	721
3702	791
3702	643
3702	226
3702	262
3702	143
3703	875
3703	590
3703	570
3703	536
3703	80
3703	1158
3703	1587
3703	284
3703	79
3703	1077
3703	563
3703	326
3703	513
3703	586
3703	588
3703	455
3703	264
3703	1212
3703	327
3703	241
3703	321
3703	957
3703	298
3703	88
3703	718
3703	380
3703	117
3703	179
3703	226
3703	181
3703	527
3703	349
3703	60
3703	29
3703	591
3703	488
3703	972
3703	194
3703	318
3703	1047
3703	280
3703	129
3703	77
3703	3
3703	612
3703	1145
3703	610
3703	35
3703	86
3703	337
3703	471
3703	343
3703	51
3703	863
3703	89
3703	564
3703	211
3703	726
3703	694
3703	535
3703	1191
3703	215
3703	599
3703	399
3703	708
3703	64
3703	1214
3703	1097
3704	143
3704	269
3704	366
3704	31
3704	845
3704	16
3704	327
3704	49
3704	163
3705	1254
3705	40
3705	134
3705	759
3706	32
3706	564
3706	424
3707	4
3707	554
3707	159
3707	74
3707	72
3707	48
3707	50
3707	408
3707	426
3707	40
3707	766
3707	718
3707	399
3707	346
3707	30
3707	210
3707	92
3707	440
3707	753
3707	209
3708	1584
3708	1729
3708	1259
3708	30
3708	47
3708	139
3708	1730
3709	363
3709	328
3709	197
3709	380
3709	67
3709	22
3709	104
3709	25
3709	267
3710	428
3710	50
3710	18
3710	111
3710	5
3710	950
3710	899
3710	17
3710	506
3711	210
3711	754
3711	318
3711	871
3711	133
3711	99
3711	486
3711	820
3711	1043
3711	143
3711	4
3711	72
3711	739
3711	345
3711	60
3711	352
3711	543
3711	120
3711	223
3711	768
3711	326
3711	51
3711	213
3711	47
3711	179
3711	881
3711	63
3711	592
3711	10
3711	866
3711	174
3711	718
3711	92
3712	339
3712	1491
3712	1010
3713	1237
3713	163
3713	348
3713	35
3713	62
3713	110
3713	781
3713	69
3713	1016
3713	66
3713	137
3713	839
3713	340
3713	666
3713	116
3713	502
3713	30
3713	984
3713	428
3713	251
3713	55
3713	56
3713	286
3713	908
3714	72
3714	450
3714	104
3714	318
3714	374
3714	709
3714	212
3714	66
3714	759
3714	109
3714	78
3714	505
3714	51
3714	324
3714	522
3714	1046
3714	149
3714	823
3714	286
3714	1577
3714	554
3714	1656
3714	217
3714	279
3714	998
3714	379
3714	210
3714	718
3714	83
3714	1165
3714	739
3715	77
3715	4
3715	75
3715	324
3715	325
3715	16
3715	45
3715	289
3715	223
3715	237
3715	276
3715	103
3715	205
3715	132
3715	450
3715	139
3715	473
3715	653
3715	381
3715	486
3715	745
3715	251
3715	151
3715	565
3716	657
3716	345
3716	40
3716	655
3716	264
3716	916
3716	25
3716	332
3716	545
3716	307
3716	598
3716	254
3716	219
3716	629
3716	129
3716	202
3716	41
3716	9
3717	99
3717	961
3717	52
3718	1202
3718	350
3718	107
3718	1361
3718	733
3718	726
3718	380
3718	1070
3718	67
3718	363
3718	235
3718	445
3718	284
3719	558
3719	440
3719	922
3719	484
3719	545
3719	219
3719	221
3719	29
3719	844
3719	323
3719	41
3720	639
3720	273
3721	143
3721	478
3721	77
3721	16
3722	420
3722	440
3722	370
3722	653
3722	821
3722	89
3722	80
3722	490
3722	57
3722	152
3722	799
3722	143
3722	74
3722	129
3722	587
3722	1064
3722	589
3722	19
3722	14
3722	147
3722	36
3722	151
3722	181
3722	75
3722	922
3722	87
3722	16
3722	326
3722	69
3722	206
3722	86
3722	77
3722	198
3722	4
3723	1021
3723	412
3723	4
3724	207
3724	286
3724	30
3724	63
3724	92
3724	346
3724	72
3724	565
3724	119
3724	14
3724	254
3724	848
3724	440
3724	499
3724	5
3724	498
3724	137
3724	46
3724	826
3724	233
3724	47
3724	75
3725	770
3725	292
3725	820
3725	275
3725	61
3725	679
3725	634
3725	186
3725	72
3725	476
3725	318
3725	624
3725	790
3725	933
3725	422
3725	76
3725	425
3725	855
3725	36
3725	590
3725	666
3725	339
3725	343
3725	345
3726	232
3726	4
3726	16
3726	14
3726	139
3727	73
3727	54
3727	1260
3727	930
3727	149
3727	516
3727	223
3727	137
3727	211
3727	609
3727	532
3727	224
3727	19
3727	542
3727	281
3727	619
3727	206
3727	275
3727	142
3727	74
3727	139
3727	284
3727	158
3727	199
3727	530
3727	133
3727	740
3727	210
3727	138
3727	477
3727	87
3727	592
3727	51
3727	589
3727	332
3727	92
3728	1453
3728	4
3729	4
3729	66
3729	112
3729	5
3729	77
3730	154
3730	455
3730	86
3730	193
3730	507
3730	9
3730	79
3730	558
3730	987
3730	1110
3730	45
3730	25
3730	678
3731	203
3731	154
3731	463
3731	92
3731	41
3731	129
3731	16
3731	40
3731	199
3731	478
3731	427
3731	4
3732	42
3732	35
3732	22
3733	87
3733	158
3733	76
3733	72
3733	275
3733	967
3733	756
3733	152
3733	109
3733	352
3733	137
3733	326
3733	60
3733	875
3733	1104
3733	139
3733	337
3733	658
3733	4
3733	599
3733	89
3733	117
3734	778
3734	18
3734	425
3734	4
3734	717
3734	234
3734	1563
3734	900
3734	149
3735	147
3735	335
3735	333
3735	139
3735	207
3735	1199
3735	345
3735	14
3735	425
3735	198
3735	36
3735	35
3735	16
3735	1010
3735	199
3736	400
3736	35
3736	491
3737	48
3737	355
3738	827
3738	391
3738	330
3738	4
3738	129
3739	350
3739	18
3739	909
3739	278
3739	287
3739	48
3739	352
3739	218
3739	229
3739	16
3740	893
3740	751
3740	86
3740	72
3740	48
3740	330
3740	358
3740	199
3740	391
3740	478
3741	462
3741	913
3741	30
3742	72
3742	101
3742	261
3743	45
3743	21
3743	1328
3743	267
3743	208
3743	100
3743	576
3743	95
3743	1428
3743	955
3743	1304
3743	245
3744	576
3744	276
3744	145
3744	583
3744	143
3744	422
3744	139
3744	14
3744	745
3744	345
3744	476
3744	425
3744	4
3744	846
3744	54
3744	47
3744	147
3744	51
3744	230
3744	203
3744	318
3744	5
3744	108
3744	309
3744	855
3744	512
3744	36
3744	73
3744	519
3745	42
3745	679
3745	545
3745	22
3745	1417
3745	684
3745	18
3745	411
3746	185
3746	76
3746	543
3747	20
3747	440
3747	46
3747	329
3747	575
3747	911
3747	109
3747	267
3747	324
3748	50
3748	1450
3748	185
3749	89
3749	30
3749	74
3749	182
3749	57
3749	16
3749	380
3749	450
3749	582
3749	79
3749	87
3749	264
3749	69
3749	343
3749	385
3749	201
3749	306
3749	327
3749	799
3749	60
3749	511
3750	154
3750	773
3750	163
3750	146
3750	12
3750	802
3750	139
3750	185
3750	72
3750	208
3750	269
3750	87
3750	221
3751	227
3751	16
3751	4
3751	1016
3752	1270
3752	360
3752	63
3752	562
3752	776
3752	771
3752	586
3752	275
3752	1010
3752	1223
3752	17
3752	152
3752	365
3752	309
3752	1246
3752	77
3752	599
3752	87
3752	653
3752	589
3752	536
3752	1264
3752	441
3752	336
3752	76
3752	184
3753	518
3753	456
3753	558
3753	555
3753	1573
3753	25
3753	563
3753	41
3754	250
3754	346
3754	75
3754	276
3754	45
3754	754
3754	151
3754	363
3754	519
3754	1612
3754	66
3754	768
3754	486
3754	154
3754	87
3754	899
3754	1470
3754	502
3754	17
3754	79
3754	1000
3754	78
3754	76
3754	14
3754	627
3754	456
3754	227
3754	265
3754	592
3754	207
3754	134
3754	126
3754	576
3754	83
3754	282
3755	507
3755	425
3755	420
3755	513
3755	358
3755	452
3755	531
3755	227
3755	41
3755	51
3755	63
3755	199
3755	64
3755	589
3755	4
3755	276
3755	263
3755	77
3755	391
3755	611
3756	4
3756	190
3756	191
3757	95
3757	33
3757	335
3757	726
3757	993
3757	267
3757	96
3757	47
3757	92
3757	185
3757	209
3757	950
3758	57
3758	422
3758	137
3758	45
3758	227
3758	235
3758	139
3758	202
3758	4
3758	344
3758	105
3758	46
3758	634
3758	17
3758	63
3758	476
3758	477
3758	272
3758	394
3758	62
3758	425
3759	380
3759	65
3759	218
3759	77
3759	72
3759	203
3759	137
3759	188
3759	55
3759	66
3759	488
3759	14
3759	139
3759	333
3759	16
3759	599
3759	254
3759	253
3760	678
3760	355
3760	209
3760	69
3760	137
3760	425
3760	1210
3760	188
3760	40
3760	800
3761	199
3761	147
3761	163
3761	5
3761	382
3761	168
3761	143
3761	358
3761	1193
3761	16
3761	230
3761	387
3761	719
3762	852
3762	425
3762	326
3763	165
3763	585
3763	504
3764	615
3764	139
3764	718
3764	912
3764	318
3765	6
3765	90
3765	136
3766	19
3766	92
3766	138
3766	1134
3766	428
3766	262
3766	528
3766	679
3766	104
3766	318
3766	77
3766	776
3766	568
3766	72
3766	203
3766	770
3766	90
3766	113
3766	16
3766	76
3766	123
3766	425
3766	846
3766	280
3766	150
3766	66
3766	1010
3766	5
3766	206
3766	516
3766	464
3766	120
3766	108
3766	339
3766	35
3766	254
3766	211
3766	346
3766	631
3766	272
3767	395
3767	199
3767	564
3767	154
3767	17
3767	445
3767	358
3767	565
3767	867
3767	139
3767	61
3767	318
3767	415
3767	766
3767	262
3767	237
3767	655
3767	63
3767	576
3767	24
3767	53
3767	151
3767	335
3767	690
3767	56
3767	159
3767	454
3767	30
3767	122
3767	326
3767	428
3767	530
3767	630
3767	78
3767	203
3767	90
3767	230
3767	712
3767	960
3767	158
3767	586
3767	611
3768	119
3768	892
3768	326
3768	4
3768	531
3768	39
3768	65
3768	5
3768	30
3768	92
3768	128
3768	568
3768	10
3768	442
3768	3
3768	63
3768	162
3768	363
3768	136
3768	207
3768	288
3768	47
3768	257
3768	186
3768	420
3769	211
3769	319
3769	134
3769	1361
3769	12
3769	120
3769	455
3769	147
3769	522
3769	926
3769	639
3769	5
3769	158
3770	498
3770	718
3770	1103
3770	203
3771	9
3771	491
3771	30
3771	101
3771	575
3771	77
3771	83
3771	996
3771	434
3771	35
3771	450
3771	129
3771	949
3771	348
3771	564
3771	272
3771	40
3771	425
3771	580
3771	1425
3771	47
3771	14
3772	377
3772	86
3772	57
3772	40
3772	149
3773	430
3773	352
3773	190
3773	185
3773	610
3773	593
3773	98
3773	67
3774	950
3774	345
3774	478
3774	931
3774	821
3775	18
3775	48
3775	163
3775	30
3775	127
3775	967
3775	77
3775	50
3776	254
3776	230
3776	930
3776	488
3776	280
3776	825
3776	316
3776	399
3776	477
3776	516
3776	425
3776	275
3776	234
3776	16
3776	854
3776	318
3776	149
3776	333
3776	272
3776	150
3777	57
3777	593
3777	366
3778	40
3778	398
3778	69
3778	613
3778	19
3778	158
3778	188
3778	270
3778	51
3778	318
3778	138
3778	198
3778	766
3778	262
3778	1013
3778	533
3778	407
3778	776
3778	326
3778	498
3778	254
3778	275
3778	66
3778	1200
3778	230
3778	137
3778	86
3778	199
3778	1471
3779	896
3779	1108
3779	380
3779	48
3779	328
3779	197
3779	243
3779	5
3780	673
3780	69
3780	227
3780	145
3780	543
3780	152
3780	104
3780	174
3780	190
3781	154
3781	478
3782	49
3782	221
3782	30
3782	48
3783	131
3783	67
3784	16
3784	324
3784	86
3784	354
3784	488
3784	244
3784	29
3785	604
3785	564
3785	530
3786	35
3786	661
3786	67
3787	137
3787	502
3787	598
3787	51
3787	86
3787	16
3787	194
3787	612
3787	288
3787	530
3787	92
3787	480
3787	87
3787	143
3787	30
3787	5
3788	304
3788	324
3788	127
3788	189
3788	66
3788	269
3788	14
3788	641
3788	67
3788	25
3788	77
3788	386
3788	612
3788	167
3789	4
3789	542
3789	24
3789	1101
3789	48
3789	967
3789	598
3790	48
3790	72
3790	223
3790	149
3790	139
3790	19
3790	254
3790	3
3790	11
3790	63
3790	433
3790	523
3790	770
3790	289
3790	113
3790	410
3790	130
3790	39
3790	381
3790	382
3790	90
3790	126
3790	71
3790	456
3790	582
3790	488
3790	75
3790	516
3790	211
3790	67
3790	17
3790	78
3790	818
3790	119
3790	831
3790	313
3790	188
3790	576
3790	551
3790	35
3790	826
3790	156
3790	163
3790	708
3790	1166
3790	245
3790	4
3790	592
3790	30
3790	131
3790	634
3791	85
3791	1365
3791	101
3791	241
3791	751
3791	83
3792	97
3792	430
3793	47
3793	345
3793	1111
3794	326
3794	487
3794	570
3794	343
3794	179
3794	450
3794	576
3794	255
3794	551
3794	202
3794	366
3794	137
3794	35
3794	365
3794	87
3794	797
3794	336
3794	152
3795	5
3795	509
3796	154
3796	48
3796	14
3797	111
3797	5
3797	119
3797	139
3797	143
3797	175
3797	55
3797	30
3797	549
3797	253
3797	576
3797	910
3797	66
3798	211
3798	168
3798	358
3798	4
3799	270
3799	4
3799	1731
3799	905
3799	798
3799	729
3799	1119
3799	1732
3799	1512
3799	211
3800	382
3801	491
3801	196
3801	455
3802	1610
3802	1723
3802	326
3802	143
3802	30
3802	598
3802	639
3802	181
3802	678
3802	290
3802	941
3802	98
3803	176
3803	665
3803	799
3804	1733
3804	1734
3804	319
3804	73
3804	1207
3804	1610
3805	512
3805	585
3805	36
3805	364
3805	832
3805	250
3805	318
3805	507
3805	161
3805	344
3805	153
3805	516
3805	519
3805	152
3805	964
3805	458
3805	203
3805	132
3805	825
3805	881
3805	66
3805	500
3805	261
3805	1295
3805	211
3805	70
3805	35
3806	40
3806	176
3806	530
3806	298
3806	565
3806	48
3806	129
3806	279
3806	249
3806	1201
3806	334
3806	272
3806	753
3806	253
3806	365
3806	344
3806	1250
3806	319
3806	143
3806	821
3806	310
3806	153
3806	47
3806	397
3806	230
3806	289
3806	203
3806	450
3806	36
3806	66
3806	1134
3806	539
3806	204
3806	160
3806	76
3806	14
3806	64
3806	45
3806	224
3806	718
3806	1010
3806	585
3806	145
3806	1540
3806	207
3806	891
3806	108
3806	96
3806	425
3806	983
3806	1011
3807	363
3807	16
3807	199
3807	786
3807	425
3807	77
3808	799
3808	211
3808	545
3808	79
3808	455
3808	127
3808	1011
3808	140
3809	471
3809	1452
3809	185
3809	336
3809	163
3809	612
3809	145
3809	143
3809	19
3809	922
3810	460
3810	14
3810	92
3810	66
3810	149
3810	135
3810	805
3811	57
3811	3
3811	129
3811	30
3811	77
3811	582
3812	22
3812	326
3812	1010
3813	298
3813	12
3813	275
3813	514
3813	14
3813	47
3813	51
3813	170
3813	20
3813	145
3813	613
3813	152
3813	193
3813	190
3814	70
3814	134
3814	407
3814	123
3814	139
3814	918
3814	270
3814	712
3814	682
3814	1133
3814	258
3814	163
3814	68
3814	254
3814	153
3814	528
3814	920
3814	120
3814	118
3814	257
3814	110
3814	34
3814	131
3814	140
3814	502
3814	563
3814	151
3814	551
3815	199
3815	474
3815	197
3815	421
3816	1209
3816	49
3816	101
3816	934
3816	865
3816	433
3817	483
3817	154
3817	4
3817	464
3817	109
3817	329
3817	267
3817	149
3817	5
3817	286
3817	38
3817	97
3818	59
3818	498
3818	507
3818	12
3818	502
3819	790
3819	779
3819	326
3819	47
3819	1278
3819	662
3819	622
3819	488
3819	967
3819	1246
3819	536
3819	65
3819	202
3819	510
3819	182
3819	332
3819	598
3819	969
3819	1074
3819	117
3819	254
3819	1735
3819	206
3819	516
3820	29
3820	19
3820	31
3820	330
3820	423
3820	1392
3820	254
3820	52
3820	844
3820	22
3820	221
3820	425
3821	87
3821	1736
3821	599
3821	407
3821	135
3821	19
3821	1010
3821	70
3821	374
3821	507
3821	133
3821	138
3821	119
3821	86
3821	253
3821	753
3821	547
3821	590
3821	620
3821	158
3821	779
3821	844
3821	969
3821	1362
3821	120
3821	707
3821	136
3821	45
3821	212
3821	188
3821	583
3821	365
3821	199
3821	57
3821	140
3821	118
3821	76
3821	286
3821	754
3821	477
3821	585
3821	557
3821	204
3821	957
3821	14
3821	562
3821	77
3821	1611
3821	63
3821	425
3821	519
3822	634
3822	72
3822	16
3822	30
3822	844
3822	92
3822	590
3822	62
3822	138
3822	1144
3822	76
3822	612
3822	926
3822	281
3822	445
3822	1009
3822	60
3822	307
3822	87
3822	935
3822	155
3822	528
3822	137
3822	224
3822	1013
3822	140
3822	34
3822	480
3822	9
3822	417
3822	358
3822	573
3822	892
3822	233
3822	652
3823	1223
3823	121
3823	589
3823	72
3823	147
3823	92
3823	181
3823	679
3823	565
3823	129
3823	795
3823	14
3823	582
3823	117
3823	86
3823	133
3823	422
3823	358
3823	343
3823	109
3823	45
3823	425
3823	597
3824	1475
3824	704
3824	488
3825	1408
3825	522
3825	77
3825	1603
3825	474
3825	321
3825	1049
3825	13
3825	671
3825	287
3825	1301
3825	1417
3825	12
3826	5
3826	77
3826	12
3826	1319
3826	14
3827	679
3827	74
3827	621
3827	1495
3827	201
3827	164
3827	613
3827	370
3827	536
3827	750
3827	1404
3827	243
3827	156
3827	820
3827	136
3827	410
3827	533
3827	40
3827	53
3827	109
3827	543
3827	307
3827	710
3827	90
3827	103
3827	652
3827	236
3827	1737
3827	275
3827	175
3827	1203
3827	661
3827	589
3828	21
3828	698
3828	295
3828	347
3828	488
3828	1545
3828	998
3828	486
3828	410
3828	197
3828	354
3828	1260
3829	86
3829	40
3829	324
3829	96
3829	5
3829	111
3829	4
3829	685
3830	192
3830	951
3830	92
3830	612
3830	145
3830	714
3830	86
3830	481
3830	40
3830	30
3830	238
3830	263
3831	1174
3831	820
3831	532
3831	16
3831	612
3831	62
3831	318
3831	129
3831	117
3831	394
3831	22
3831	92
3831	1241
3831	169
3831	101
3831	67
3831	370
3831	349
3831	1154
3831	120
3831	397
3832	1057
3832	1526
3832	636
3832	893
3832	455
3832	848
3832	1582
3832	36
3832	142
3832	47
3832	257
3832	403
3832	408
3832	1397
3832	965
3832	30
3832	129
3832	1553
3832	5
3832	38
3832	134
3832	276
3832	751
3832	179
3832	78
3832	505
3832	890
3832	224
3832	1201
3832	388
3832	14
3832	647
3832	464
3832	70
3832	386
3832	539
3832	718
3832	1211
3832	1127
3832	432
3832	1341
3832	573
3832	1106
3832	131
3832	203
3832	147
3832	191
3832	436
3832	719
3832	206
3832	1738
3832	104
3832	496
3832	1739
3832	900
3832	468
3832	932
3832	1259
3833	421
3833	326
3833	455
3833	922
3833	186
3833	40
3833	86
3833	127
3833	229
3833	42
3833	598
3834	581
3834	307
3834	627
3834	224
3834	3
3834	245
3834	115
3834	86
3834	513
3834	9
3834	585
3834	223
3834	546
3834	845
3834	51
3834	956
3834	318
3834	549
3834	257
3834	65
3834	634
3834	164
3834	434
3834	73
3834	487
3834	40
3834	181
3834	150
3834	511
3834	820
3835	60
3835	143
3835	129
3835	65
3835	138
3835	102
3835	546
3835	447
3835	740
3835	1368
3835	587
3835	87
3835	63
3835	174
3835	922
3835	667
3835	72
3835	323
3836	355
3836	1447
3837	149
3837	432
3837	165
3837	504
3837	487
3838	67
3838	12
3838	329
3838	57
3838	72
3838	11
3839	292
3839	40
3839	1049
3839	91
3839	795
3839	185
3839	1036
3839	89
3839	328
3839	599
3839	3
3839	181
3839	854
3839	370
3839	1150
3839	527
3839	399
3839	88
3839	704
3839	63
3839	211
3839	48
3839	516
3839	294
3839	862
3839	1521
3839	1215
3839	1087
3839	313
3839	455
3839	203
3839	234
3839	890
3839	565
3839	310
3839	198
3839	552
3839	1434
3839	117
3839	1145
3839	590
3839	1677
3839	1234
3839	450
3839	568
3839	337
3839	18
3839	560
3839	1070
3839	902
3839	447
3839	700
3839	598
3839	843
3839	1640
3839	147
3839	9
3839	427
3839	1111
3839	1302
3839	1740
3839	61
3840	454
3840	917
3840	132
3840	194
3840	30
3840	92
3840	542
3840	24
3840	1572
3840	86
3840	304
3840	67
3840	302
3840	230
3840	1212
3840	565
3840	163
3840	536
3840	326
3840	109
3840	360
3840	373
3840	22
3840	346
3840	298
3840	147
3840	270
3840	78
3840	16
3840	665
3840	1010
3840	179
3840	129
3840	500
3840	1431
3840	949
3840	202
3840	198
3840	255
3840	35
3840	227
3840	509
3840	88
3840	582
3840	139
3840	539
3840	150
3840	1714
3840	598
3840	154
3841	991
3841	1496
3841	706
3842	1741
3842	290
3842	150
3842	880
3842	209
3842	344
3842	494
3842	258
3842	1120
3842	92
3842	319
3842	401
3843	502
3843	155
3843	92
3843	12
3843	77
3843	386
3843	910
3843	10
3844	955
3844	174
3844	628
3844	87
3844	593
3844	163
3844	162
3844	197
3844	172
3845	206
3845	40
3845	4
3845	92
3845	197
3845	83
3845	86
3845	494
3845	474
3845	14
3846	4
3846	193
3846	129
3846	33
3846	45
3846	143
3846	423
3846	1131
3847	12
3847	18
3847	5
3848	1742
3848	363
3848	301
3848	83
3848	69
3848	606
3848	103
3848	330
3848	533
3848	425
3848	376
3848	47
3848	687
3848	88
3848	28
3848	1072
3848	770
3848	806
3848	76
3848	427
3848	744
3848	73
3848	698
3848	257
3848	838
3848	87
3848	1392
3848	45
3848	753
3848	355
3848	92
3848	358
3849	104
3849	267
3849	109
3849	491
3849	376
3850	354
3850	89
3850	87
3850	386
3850	184
3850	491
3850	677
3850	740
3851	5
3851	251
3851	729
3851	58
3851	133
3851	72
3851	96
3851	17
3851	51
3851	186
3851	514
3851	473
3851	806
3851	123
3851	77
3851	900
3851	142
3851	255
3851	92
3851	212
3851	363
3851	507
3851	394
3851	40
3851	358
3851	270
3851	201
3851	502
3851	117
3851	198
3851	875
3851	87
3852	452
3852	221
3852	129
3852	31
3852	355
3852	4
3852	12
3852	152
3852	598
3853	94
3853	993
3853	540
3853	254
3853	209
3853	355
3853	363
3853	41
3854	346
3854	408
3854	1022
3854	357
3855	109
3855	72
3855	143
3855	821
3855	1327
3856	67
3856	546
3856	496
3856	61
3856	203
3856	343
3856	891
3856	92
3856	174
3856	158
3856	536
3856	54
3856	218
3856	63
3856	207
3857	820
3857	83
3857	397
3857	745
3857	300
3857	432
3857	286
3857	62
3857	239
3857	51
3857	251
3857	22
3857	48
3857	576
3857	73
3857	978
3857	278
3858	39
3858	663
3858	267
3858	4
3858	247
3858	243
3858	1247
3858	375
3858	560
3858	878
3858	158
3858	77
3858	676
3859	48
3859	109
3859	87
3859	197
3860	329
3860	283
3860	758
3860	45
3861	197
3861	5
3862	799
3862	143
3862	366
3862	372
3862	140
3862	417
3862	45
3862	198
3862	102
3862	370
3862	203
3862	149
3862	200
3862	454
3862	362
3862	30
3862	207
3862	309
3862	201
3862	4
3863	1333
3863	97
3863	661
3864	51
3864	285
3864	153
3864	86
3864	818
3864	360
3865	16
3865	55
3865	909
3865	111
3866	393
3866	1108
3866	1737
3866	364
3866	523
3866	440
3866	896
3866	521
3866	40
3866	29
3866	221
3866	48
3866	30
3866	38
3867	571
3867	256
3867	683
3868	462
3868	31
3868	67
3869	49
3869	208
3869	129
3869	539
3869	101
3869	993
3870	354
3870	109
3870	45
3870	97
3870	430
3870	243
3871	88
3871	0
3871	193
3871	203
3871	346
3872	4
3872	428
3872	119
3872	87
3872	158
3872	203
3872	1259
3872	14
3872	19
3872	108
3872	910
3873	948
3873	256
3873	35
3873	49
3874	67
3874	359
3874	606
3875	425
3875	87
3875	366
3875	384
3876	89
3876	570
3876	128
3876	1362
3876	335
3876	174
3876	516
3876	206
3876	198
3876	687
3876	332
3876	137
3876	771
3876	450
3876	566
3876	17
3876	511
3876	74
3876	92
3876	1011
3876	507
3876	11
3876	519
3876	83
3876	428
3876	690
3876	826
3876	80
3876	546
3876	163
3876	77
3876	281
3876	613
3876	766
3876	358
3876	1013
3876	1335
3876	121
3876	69
3876	19
3876	956
3876	568
3876	45
3876	63
3876	263
3877	249
3877	425
3877	22
3878	129
3878	425
3878	47
3878	87
3878	165
3879	109
3879	194
3879	47
3879	139
3879	540
3879	110
3879	196
3880	315
3880	628
3880	276
3880	425
3880	411
3880	88
3880	289
3880	440
3880	9
3880	87
3880	136
3880	86
3880	48
3880	693
3880	1319
3880	202
3880	54
3881	865
3882	89
3882	325
3882	821
3882	149
3882	348
3882	72
3882	304
3882	145
3882	624
3882	129
3882	632
3882	613
3882	205
3882	222
3882	238
3882	1014
3882	59
3882	652
3882	507
3882	78
3882	5
3882	28
3882	143
3883	565
3883	230
3883	590
3883	14
3883	581
3883	72
3883	153
3883	202
3883	838
3883	181
3883	1171
3883	333
3883	1521
3883	105
3883	219
3883	270
3883	773
3883	420
3883	87
3883	477
3883	46
3883	203
3883	358
3883	564
3883	790
3883	67
3883	368
