936	2120	490
936	522	1258
936	2287	486
936	208	607
936	210	768
936	218	520
936	220	869
937	2723	187
937	2724	33
937	2725	32
937	774	362
937	782	130
937	785	87
937	146	63
937	147	121
937	788	145
937	820	55
937	1942	220
937	1947	37
938	1889	106
938	66	143
938	2726	491
938	74	2665
938	2635	248
938	1244	630
938	117	1715
938	87	155
938	376	551
938	378	2461
938	540	455
939	96	109
939	99	466
939	101	96
939	72	99
939	74	140
939	77	220
939	115	435
939	118	484
939	1623	98
939	376	190
939	538	176
940	388	4
940	165	2
940	1444	12
940	1543	2
940	2727	3
940	617	16
940	2728	2
940	883	4
940	20	15
940	277	2
940	22	2
940	884	3
940	1047	2
940	1109	2
940	2067	2
941	354	1751
941	1668	746
941	1541	257
941	2729	580
941	2730	352
941	2347	1102
941	2252	270
941	2731	202
941	2290	773
941	2103	346
941	221	437
942	774	9
942	2732	5
942	2733	4
942	785	10
942	147	6
942	1140	5
942	788	10
942	1719	7
943	257	266
943	1794	146
943	260	204
943	2180	172
943	2181	155
943	1896	168
943	2734	244
943	2735	223
943	498	190
943	499	237
943	500	778
943	25	192
943	28	293
944	96	426
944	128	461
944	386	48
944	807	156
944	136	64
944	1579	68
944	494	233
944	80	52
944	376	279
944	1630	50
945	1184	439
945	133	259
945	102	233
945	776	192
945	652	549
945	302	508
945	47	716
945	210	301
945	242	167
945	118	390
945	1438	221
946	96	370
946	47	279
946	2736	271
946	2737	79
946	2738	48
946	52	111
946	250	83
946	347	650
946	476	458
947	2147	110
947	78	1630
947	79	152
947	80	295
947	527	760
947	55	1679
947	87	1081
947	376	82
947	185	103
947	187	119
948	676	168
948	453	271
948	677	434
948	615	750
948	932	171
948	111	189
948	911	474
948	306	463
948	2740	1023
948	2741	479
948	2742	238
948	2743	204
948	56	214
949	130	76
949	77	164
949	206	113
949	79	139
949	1200	54
949	561	49
949	374	47
949	87	118
949	184	91
949	185	529
949	538	54
950	1514	140
950	54	89
950	1015	133
950	2746	150
950	2745	152
950	826	127
950	2747	97
950	2748	70
950	159	159
951	109	65
951	46	26
951	277	31
951	2455	35
951	1691	31
951	190	35
951	223	44
952	704	791
952	163	771
952	196	1788
952	516	2410
952	519	798
952	615	1245
952	1416	950
952	1545	1431
952	511	701
952	2750	682
952	111	2526
952	1712	994
952	2751	654
952	1010	955
952	1528	2249
952	958	955
952	159	1417
953	2752	422
953	105	455
953	46	682
953	47	1004
953	243	1002
953	52	495
953	755	485
953	55	587
953	248	524
954	2753	111
954	2754	105
954	100	179
954	293	274
954	109	106
954	1389	284
954	882	130
954	946	106
954	118	239
954	55	2150
954	1174	1003
954	1850	707
954	187	181
955	1889	174
955	98	90
955	130	70
955	2435	160
955	133	1847
955	361	63
955	1258	76
955	78	2247
955	79	108
955	376	101
955	185	52
955	572	194
955	1917	148
956	1923	2361
956	516	1009
956	137	1305
956	1545	1489
956	2452	1954
956	926	1266
956	1825	2053
956	295	769
956	2476	1986
956	438	1469
956	57	1161
956	187	855
956	61	4091
956	451	4547
956	2755	4078
956	2505	913
956	460	1782
956	462	3150
956	2639	1109
956	607	1201
956	1136	1100
956	1526	2690
957	480	67
957	1122	73
957	2756	63
957	134	59
957	493	59
957	1392	83
957	1524	61
957	917	53
957	1240	52
957	2072	51
957	2074	357
958	1186	321
958	171	592
958	364	191
958	363	942
958	365	230
958	184	633
958	185	1869
958	859	312
959	832	256
959	66	106
959	135	197
959	74	69
959	43	109
959	171	76
959	47	365
959	372	117
959	377	120
959	91	98
959	126	196
960	2757	139
960	73	90
960	377	136
960	78	116
960	80	223
960	81	107
960	560	76
960	1200	97
960	184	202
960	185	119
961	908	1789
961	1559	454
961	1689	425
961	411	718
961	35	476
961	36	1207
961	165	622
961	42	619
961	52	529
961	2618	415
961	318	435
961	703	1323
961	2758	1862
961	1100	566
961	1502	399
961	97	401
961	228	536
961	1513	2282
961	1901	514
961	878	494
961	508	801
962	774	197
962	782	142
962	785	294
962	146	192
962	147	292
962	1944	174
962	2340	228
962	1832	1686
962	41	197
962	52	591
962	820	211
962	1719	173
962	2759	1107
962	2760	1029
962	2761	717
962	2762	400
962	2763	356
962	2764	215
962	2765	181
962	2766	159
962	1777	214
963	1664	37
963	939	35
963	2767	48
963	2768	34
963	52	120
963	21	33
963	854	35
963	695	112
963	2492	43
963	1662	95
964	1799	69
964	295	111
964	2769	87
964	275	141
964	890	96
964	2047	136
964	863	105
965	2770	27
965	2771	8
965	36	97
965	191	36
966	96	6
966	477	5
966	261	11
966	75	20
966	957	7
966	80	12
966	2772	17
966	2773	16
966	22	5
966	87	28
966	2774	6
966	635	16
966	413	7
966	126	15
966	127	11
967	36	2309
967	932	371
967	102	724
967	1254	929
967	105	904
967	13	368
967	46	387
967	941	450
967	560	602
967	945	585
967	1523	718
967	277	498
967	799	371
968	738	408
968	102	3166
968	2775	179
968	427	4043
968	940	77
968	941	91
968	1261	111
968	47	930
968	1262	82
968	945	1111
968	210	155
968	2512	102
968	52	498
968	2358	386
968	119	77
968	2776	77
968	219	131
969	261	138
969	134	323
969	74	403
969	1871	593
969	80	156
969	368	360
969	560	451
969	115	274
969	52	141
969	917	381
969	1523	264
969	87	2625
969	2001	333
969	861	668
969	830	2252
969	127	306
970	102	1165
970	46	275
970	47	106
970	210	113
970	118	91
970	55	201
970	920	87
970	2777	106
971	98	114
971	102	166
971	2281	116
971	74	451
971	75	190
971	79	213
971	80	810
971	87	1232
971	55	255
971	254	535
971	127	166
972	1061	186
972	134	514
972	72	171
972	79	540
972	87	182
972	377	193
973	2531	249
973	2780	451
973	1989	293
973	2674	420
973	54	266
973	2778	1510
973	2779	928
973	60	291
973	2781	368
973	191	402
974	32	99
974	36	162
974	110	94
974	830	922
974	2161	262
974	499	228
974	469	201
974	221	302
974	190	131
974	799	158
975	2304	1298
975	891	1207
975	293	732
975	295	925
975	104	1027
975	361	963
975	1896	967
975	1324	1152
975	45	1419
975	46	861
975	117	888
975	55	1034
975	24	1474
975	187	2416
975	2782	1190
975	863	804
976	2688	95
976	2784	193
976	2785	133
976	67	131
976	2786	98
976	133	81
976	422	84
976	774	55
976	2787	70
976	2788	66
976	2789	63
976	814	76
976	1295	105
976	2674	50
976	2677	141
976	157	84
976	2783	257
977	243	47
977	36	39
977	2790	76
978	1088	1654
978	1091	709
978	902	1286
978	235	4604
978	332	770
978	494	4871
978	47	754
978	944	1050
978	1589	1298
978	1174	850
978	858	798
978	2427	832
978	221	854
979	96	35
979	135	63
979	171	1134
979	267	263
979	363	8014
979	364	68
979	79	1417
979	1231	74
979	87	122
979	184	1258
979	185	98
979	188	60
980	389	14
980	391	158
980	2791	88
980	105	98
980	46	325
980	47	204
980	1742	13
980	55	70
980	1880	4143
980	572	65
980	765	9
981	67	392
981	2149	276
981	1385	237
981	110	950
981	46	269
981	950	385
981	1278	311
982	385	154
982	1122	196
982	1218	554
982	2792	559
982	41	765
982	235	501
982	236	206
982	45	398
982	47	968
982	671	228
982	1590	335
982	951	449
982	920	281
982	95	237
983	36	658
983	356	600
983	104	350
983	107	354
983	46	586
983	275	1824
983	1139	310
983	24	1309
984	704	1677
984	705	758
984	165	1113
984	613	389
984	616	698
984	2793	1348
984	2794	1177
984	2795	633
984	1804	577
984	2796	486
984	462	460
984	2797	381
984	703	1318
984	2743	606
984	154	502
984	158	414
984	159	749
985	608	174
985	353	167
985	1786	406
985	2148	439
985	2214	118
985	2216	129
985	141	655
985	1198	5257
985	2798	1281
985	916	378
985	282	128
986	1220	186
986	105	445
986	107	136
986	46	237
986	112	763
986	55	137
987	102	1254
987	235	640
987	302	401
987	560	2736
987	305	387
987	54	847
987	190	978
988	4	114
988	5	148
988	6	134
988	329	513
988	330	151
988	332	144
988	13	816
988	14	197
988	1422	171
988	273	241
988	498	283
988	307	385
988	308	326
988	1109	150
988	1267	156
988	445	151
988	223	320
989	2563	12
989	597	5
989	1372	15
989	2799	25
989	2800	22
989	2801	21
989	2802	18
989	2803	11
989	2804	10
989	2805	7
989	2806	4
989	2807	3
989	2808	3
989	2809	3
989	2810	3
989	2811	3
989	2812	2
989	2813	2
989	2814	2
990	96	1240
990	2816	626
990	74	549
990	106	561
990	235	953
990	1899	571
990	2815	1553
990	118	564
990	124	2128
990	126	1103
990	255	404
991	832	1255
991	353	3200
991	2817	829
991	75	662
991	77	925
991	1325	1013
991	117	763
991	24	1402
992	673	78
992	2818	83
992	1091	61
992	36	245
992	740	233
992	996	176
992	7	62
992	2819	62
992	554	105
992	43	70
992	300	60
992	217	93
992	250	94
992	347	86
992	285	204
992	126	93
992	287	97
993	355	537
993	2020	226
993	293	2478
993	37	560
993	2375	474
993	2535	296
993	2820	534
993	495	8582
993	1807	227
993	2451	395
993	52	385
993	55	289
993	572	1286
993	221	337
994	192	1044
994	832	1948
994	2822	710
994	39	3474
994	104	2398
994	378	582
994	1871	673
994	2175	636
994	22	2062
994	254	667
994	377	1486
994	90	1362
994	91	946
994	1754	1021
994	126	1733
994	863	643
995	832	21
995	353	57
995	928	65
995	483	68
995	932	31
995	198	20
995	1798	55
995	2823	17
995	2158	22
995	21	48
995	22	70
995	310	30
995	473	26
995	1338	33
995	155	58
995	30	21
996	2336	67
996	36	42
996	542	24
996	40	110
996	2824	25
996	788	25
996	852	30
996	22	237
996	445	292
996	190	141
997	928	257
997	1664	168
997	678	197
997	1094	528
997	2118	216
997	2120	172
997	2825	393
997	2826	149
997	654	182
997	306	149
997	531	311
997	2741	150
997	541	396
998	34	894
998	732	433
998	196	944
998	519	857
998	2827	864
998	460	450
998	2828	433
998	2829	413
998	1617	463
998	307	747
998	2581	407
998	727	562
998	1530	542
998	155	399
998	156	789
998	2588	424
999	131	913
999	132	258
999	133	81
999	22	380
999	24	147
999	538	87
999	295	97
999	1080	121
999	192	248
999	74	481
999	80	114
999	1234	232
999	1235	104
999	469	359
999	861	143
999	356	80
999	230	305
999	361	628
999	237	84
999	116	82
999	382	179
999	127	77
1000	4	33
1000	2443	38
1000	2830	39
1000	24	29
1000	1828	34
1000	55	185
1000	441	182
1000	445	72
1000	2371	34
1000	329	209
1000	330	43
1000	334	26
1000	335	44
1000	89	26
1000	90	85
1000	91	31
1000	1893	86
1000	1272	38
1000	2302	29
1000	767	34
1001	66	367
1001	276	193
1001	2831	95
1002	232	464
1002	377	24266
1002	66	2062
1002	130	786
1003	833	1750
1003	1098	1268
1003	301	3177
1003	47	2808
1003	209	2075
1003	210	1339
1003	52	1427
1003	1979	652
1003	446	1200
1004	517	109
1004	519	168
1004	2832	106
1004	2833	88
1004	2834	66
1004	2835	62
1004	2836	57
1004	2837	53
1004	795	59
1004	928	108
1004	417	77
1004	2464	60
1004	296	53
1004	1712	121
1004	196	111
1004	453	197
1004	966	136
1004	732	81
1004	1384	288
1004	763	108
1004	508	62
1005	66	108
1005	74	454
1005	75	328
1005	171	598
1005	79	2179
1005	117	197
1005	2838	85
1005	87	353
1005	90	627
1005	254	185
1005	127	376
1006	96	371
1006	803	407
1006	1446	287
1006	776	227
1006	1224	1436
1006	42	487
1006	1518	423
1006	209	1966
1006	211	360
1006	119	284
1007	802	2373
1007	713	3972
1007	714	7012
1007	589	7516
1007	302	2366
1007	303	5144
1007	212	1446
1007	1622	1443
1007	2839	2794
1007	280	6866
1007	1119	2223
1008	704	235
1008	34	268
1008	35	534
1008	165	467
1008	197	157
1008	1063	251
1008	2821	181
1008	1615	158
1008	1136	164
1008	52	179
1008	53	189
1008	2840	497
1008	1594	465
1008	575	407
1009	386	107
1009	2562	167
1009	1228	117
1009	77	164
1009	397	119
1009	1612	129
1009	81	154
1009	1202	136
1009	87	111
1009	2841	147
1009	58	124
1009	2842	108
1010	96	269
1010	832	739
1010	1832	238
1010	105	716
1010	361	253
1010	109	1568
1010	46	976
1010	52	191
1010	87	271
1010	572	198
1011	2560	16
1011	2561	16
1011	2562	29
1011	2689	18
1011	2564	18
1011	2313	23
1011	397	15
1011	2843	18
1011	2844	17
1011	2845	14
1011	2846	13
1011	1579	21
1011	58	13
1011	1228	21
1011	77	22
1011	1612	21
1011	490	25
1011	2804	13
1011	2810	16
1011	2814	25
1012	96	515
1012	800	611
1012	199	696
1012	1031	349
1012	1319	422
1012	242	1149
1012	52	683
1012	119	459
1013	2848	43
1013	2849	8
1013	41	24
1013	714	80
1013	52	13
1013	376	8
1013	1277	16
1013	2847	77
1014	132	180
1014	230	147
1014	72	44
1014	105	28
1014	74	28
1014	75	48
1014	361	74
1014	237	171
1014	81	42
1014	1202	27
1014	117	43
1014	87	44
1014	254	38
1014	127	43
1015	184	15
1015	2850	115
1016	128	24
1016	130	10
1016	1570	10
1016	773	10
1016	137	22
1016	2058	20
1016	78	28
1016	79	10
1016	184	82
1016	185	68
1017	610	480
1017	2851	544
1017	2852	444
1017	453	217
1017	165	208
1017	102	217
1017	1416	392
1017	1801	205
1017	2853	367
1017	2854	334
1017	1484	471
1017	2855	315
1017	2856	261
1017	111	420
1017	2857	233
1017	53	1099
1017	2014	374
1017	703	800
1018	131	579
1018	134	1211
1018	74	638
1018	75	801
1018	79	1671
1018	254	848
1018	87	748
1018	185	2789
1018	91	3942
1018	861	21621
1018	126	2978
1018	863	533
1019	2567	48
1019	10	43
1019	13	58
1019	15	48
1019	17	75
1019	277	122
1019	2858	105
1019	307	166
1019	320	83
1019	963	38
1019	329	34
1019	971	34
1019	334	39
1019	226	60
1019	227	93
1019	498	103
1019	1267	42
1019	887	98
1019	1271	52
1020	102	117
1020	873	73
1020	2859	266
1020	2860	75
1020	47	112
1020	210	227
1020	242	80
1020	52	74
1020	1523	59
1020	119	94
1020	219	91
1021	1856	3598
1021	2147	64
1021	772	91
1021	235	183
1021	1143	126
1021	406	322
1021	118	1085
1021	376	103
1021	538	373
1021	413	89
1021	127	383
1022	192	67
1022	1443	106
1022	356	74
1022	104	101
1022	1047	163
1022	277	73
1022	118	251
1022	55	252
1022	378	114
1022	187	205
1022	286	57
1023	1153	31
1023	202	40
1023	171	48
1023	204	38
1023	78	45
1023	206	44
1023	2862	60
1023	115	40
1023	184	810
1023	185	108
1024	133	583
1024	75	498
1024	267	366
1024	78	371
1024	79	2495
1024	373	263
1024	87	976
1024	1018	295
1025	36	382
1025	105	3111
1025	1322	173
1025	107	85
1025	46	632
1025	507	70
1025	61	116
1026	2526	11
1026	40	5
1026	74	3
1026	2863	7
1026	2864	6
1026	2865	3
1026	2866	3
1026	916	4
1026	951	6
1026	282	6
1026	124	5
1026	1310	17
1027	1153	75
1027	66	383
1027	134	32
1027	72	15
1027	74	30
1027	171	30
1027	79	46
1027	2867	351
1027	52	37
1027	374	23
1027	127	1079
1028	132	245
1028	1258	725
1028	1324	252
1028	237	230
1028	78	234
1028	270	333
1028	185	263
1028	698	658
1028	923	840
1029	129	92
1029	385	120
1029	899	100
1029	132	68
1029	261	141
1029	1037	78
1029	1040	78
1029	660	199
1029	1310	129
1029	40	79
1029	552	79
1029	2868	113
1029	192	204
1029	66	234
1029	74	104
1029	202	121
1029	87	125
1029	127	97
1029	253	93
1029	2175	80
1030	224	331
1030	289	410
1030	34	465
1030	928	1337
1030	36	2883
1030	1664	1220
1030	42	655
1030	2795	314
1030	2253	471
1030	2869	460
1030	1182	559
1031	96	647
1031	264	253
1031	171	491
1031	115	1956
1031	2868	425
1031	2870	297
1031	87	323
1031	254	1573
1032	163	179
1032	516	149
1032	295	128
1032	617	177
1032	460	138
1032	141	493
1032	2702	298
1032	111	362
1032	1586	270
1032	2871	141
1032	187	143
1032	668	244
1032	510	423
1033	544	118
1033	100	218
1033	133	61
1033	557	229
1033	977	804
1033	115	242
1033	916	81
1033	762	77
1033	380	325
1033	1277	67
1034	774	103
1034	782	1142
1034	785	331
1034	147	89
1034	788	279
1034	2771	195
1034	2872	184
1034	2873	119
1034	2874	118
1034	2875	84
1034	2876	78
1035	377	456
1035	267	98
1035	206	237
1035	79	353
1035	115	82
1035	435	142
1035	1590	117
1035	184	615
1035	185	516
1036	832	372
1036	1186	311
1036	134	707
1036	109	1516
1036	1742	23188
1036	976	8141
1036	54	532
1036	377	317
1036	91	220
1036	2877	1045
1036	126	483
1036	286	425
1037	96	60
1037	800	661
1037	2880	58
1037	2881	49
1037	806	71
1037	7	64
1037	42	117
1037	1266	88
1037	211	101
1037	532	84
1037	250	50
1037	2878	97
1037	2879	76
1038	2882	94
1038	2883	66
1038	36	288
1038	447	74
1038	334	184
1038	558	75
1038	879	73
1038	275	89
1038	883	84
1038	889	76
1038	442	75
1038	2235	250
1038	956	110
1038	477	73
1038	30	146
1038	191	232
1039	450	14
1039	2884	14
1039	2885	11
1039	109	16
1039	2254	13
1039	527	13
1039	277	47
1039	1046	11
1039	221	14
1040	2886	602
1040	232	684
1040	237	553
1040	979	872
1040	184	634
1040	377	7499
1040	987	802
1041	480	1008
1041	1122	6312
1041	493	192
1041	1869	468
1041	722	635
1041	2162	140
1041	1172	387
1041	1877	136
1041	1974	123
1041	121	124
1041	124	1615
1042	388	161
1042	2694	121
1042	2887	212
1042	2347	370
1042	1100	181
1042	1136	121
1042	2067	756
1042	221	169
1043	37	1099
1043	2888	1764
1043	2889	1028
1043	2890	718
1043	2252	1227
1043	46	1120
1043	55	2386
1044	195	661
1044	2819	487
1044	478	559
1044	38	777
1044	200	915
1044	1352	693
1044	2891	814
1044	2892	582
1044	2893	545
1044	2894	539
1044	2895	497
1044	2896	481
1044	1105	491
1044	502	737
1044	151	524
1044	442	912
1044	1723	670
1044	30	741
1045	512	143
1045	2465	117
1045	516	145
1045	422	1293
1045	2855	603
1045	904	486
1045	1005	238
1045	111	218
1045	1009	395
1045	2897	141
1045	883	128
1045	2898	120
1045	53	120
1045	795	339
1045	508	309
1046	1122	406
1046	35	3175
1046	100	2051
1046	165	1136
1046	261	413
1046	903	660
1046	1502	538
1046	1513	447
1046	926	489
1046	118	758
1046	445	652
1046	158	825
1046	191	475
1047	874	275
1047	441	429
1047	493	1408
1047	2861	276
1047	210	484
1047	2899	281
1047	118	1113
1047	2073	548
1047	89	391
1047	1979	639
1047	125	325
1047	446	659
1048	96	548
1048	352	197
1048	802	336
1048	133	265
1048	1098	182
1048	782	153
1048	47	203
1048	1593	268
1048	505	212
1048	1118	283
1049	96	503
1049	352	523
1049	34	2003
1049	1122	2113
1049	36	531
1049	42	452
1049	210	457
1049	534	176
1049	217	767
1049	286	1412
1050	102	2111
1050	776	2806
1050	302	270
1050	47	307
1050	2448	396
1050	305	916
1050	1523	2525
1050	52	3185
1050	1524	632
1050	863	294
1051	37	1498
1051	2472	838
1051	364	552
1051	564	1289
1051	95	314
1052	227	4
1052	36	2
1052	13	23
1052	275	4
1052	499	5
1052	788	5
1052	2133	2
1052	2325	3
1052	445	84
1053	272	371
1053	24	735
1053	1949	295
1053	30	275
1053	161	449
1053	676	832
1053	684	437
1053	1324	1011
1053	2613	258
1053	1081	398
1053	957	455
1053	72	246
1053	2900	682
1053	2901	394
1053	2902	255
1053	858	457
1053	1896	355
1053	105	589
1053	2665	330
1053	2669	316
1054	109	414
1054	2903	266
1054	52	329
1054	55	161
1054	2904	190
1054	26	174
1054	445	252
1054	1662	179
1055	576	34
1055	199	33
1055	52	35
1055	1912	23
1055	2905	56
1055	2906	20
1055	2907	13
1055	2908	8
1056	1728	40
1056	195	47
1056	196	138
1056	200	646
1056	105	95
1056	392	42
1056	1036	115
1056	1528	38
1056	2909	45
1057	391	347
1057	105	222
1057	235	166
1057	110	365
1057	46	1270
1057	399	150
1057	528	381
1057	1396	277
1057	55	263
1057	764	426
1057	2910	155
1057	863	403
1058	202	77
1058	371	93
1058	550	59
1059	1760	317
1059	36	281
1059	261	169
1059	548	205
1059	806	143
1059	1161	131
1059	1162	187
1059	1166	327
1059	80	191
1059	243	435
1059	245	874
1059	126	707
1059	2911	353
1060	161	1025
1060	196	791
1060	485	325
1060	516	304
1060	295	508
1060	685	488
1060	111	540
1060	882	663
1060	275	1338
1060	883	326
1060	1528	299
1060	155	411
1061	754	1015
1061	1748	684
1061	1300	484
1062	96	1827
1062	98	740
1062	1445	336
1062	102	528
1062	47	949
1062	209	423
1062	210	1240
1062	242	547
1062	212	381
1062	216	373
1063	1122	537
1063	2210	643
1063	493	577
1063	1997	189
1063	722	281
1063	2162	810
1063	1974	251
1063	1239	179
1063	1240	962
1063	2072	183
1063	2074	296
1063	124	307
1064	2912	1034
1064	1697	4854
1064	1186	2167
1064	2913	526
1064	2914	420
1064	389	226
1064	2915	344
1064	391	242
1064	2916	330
1064	105	651
1064	267	354
1064	46	1165
1064	469	362
1064	87	349
1065	1889	130
1065	387	163
1065	133	200
1065	73	99
1065	80	480
1065	560	89
1065	52	814
1065	55	91
1066	128	79
1066	130	37
1066	899	30
1066	2917	32
1066	1960	216
1066	361	103
1066	74	50
1066	1710	30
1066	80	86
1066	55	119
1066	570	50
1067	516	684
1067	1545	393
1067	2826	348
1067	2067	394
1067	1951	324
1067	164	422
1067	936	577
1067	297	557
1067	2856	325
1067	684	629
1067	1712	355
1067	2364	281
1067	320	383
1067	196	362
1067	223	818
1067	2660	430
1067	2918	450
1067	2919	338
1067	2920	308
1067	498	331
1067	883	745
1067	252	292
1068	1536	113
1068	155	507
1068	156	127
1068	286	361
1068	160	1545
1068	35	555
1068	165	2314
1068	2089	189
1068	299	398
1068	57	196
1068	448	581
1068	196	7966
1068	582	656
1068	2013	430
1068	1502	137
1068	735	358
1068	358	346
1068	1514	218
1068	110	239
1068	508	727
1069	802	592
1069	325	623
1069	102	766
1069	776	21670
1069	1261	585
1069	302	861
1069	560	525
1069	118	434
1070	131	213
1070	230	137
1070	2921	72
1070	74	95
1070	80	553
1070	117	202
1070	22	134
1070	895	129
1070	922	68
1070	829	143
1070	127	82
1071	230	395
1071	104	420
1071	137	646
1071	233	211
1071	2922	1725
1071	2923	494
1071	2924	461
1071	2925	212
1071	957	990
1071	1950	340
1071	20	684
1071	22	1576
1071	55	283
1071	24	294
1071	572	293
1071	413	304
1071	574	274
1072	130	590
1072	132	594
1072	72	722
1072	137	1752
1072	74	460
1072	75	523
1072	237	415
1072	117	460
1072	1141	615
1072	87	468
1073	608	188
1073	865	153
1073	1088	138
1073	163	412
1073	36	136
1073	613	120
1073	614	340
1073	1416	229
1073	617	201
1073	141	357
1073	2926	172
1073	111	175
1073	1586	136
1073	664	150
1074	131	2521
1074	104	623
1074	41	784
1074	137	1826
1074	107	624
1074	361	1465
1074	1324	636
1074	46	807
1074	957	1070
1074	2927	1221
1074	1589	1107
1074	24	913
1074	187	801
1074	413	934
1074	863	1476
1075	130	93
1075	132	300
1075	134	189
1075	135	150
1075	74	404
1075	267	193
1075	1325	376
1075	206	315
1075	79	178
1075	80	99
1075	117	277
1075	374	86
1075	87	260
1075	185	1050
1075	127	585
1076	516	962
1076	708	300
1076	295	543
1076	361	341
1076	107	1233
1076	111	290
1076	2928	397
1076	1969	340
1076	1078	632
1076	2135	414
1076	56	644
1076	1083	457
1077	352	74
1077	356	149
1077	36	83
1077	357	125
1077	487	67
1077	2604	77
1077	2929	79
1077	276	66
1077	52	449
1077	788	114
1077	1310	84
1078	483	401
1078	36	1249
1078	105	350
1078	109	931
1078	527	516
1078	114	961
1078	52	1780
1078	2199	1404
1078	1662	1263
1078	895	521
1079	992	1134
1079	994	2614
1079	1730	1103
1079	1256	1716
1079	522	755
1079	427	630
1079	524	3915
1079	526	13534
1079	119	675
1079	1115	876
1080	673	8200
1080	2819	494
1080	104	602
1080	681	4655
1080	235	1027
1080	2610	980
1080	2930	664
1080	1236	531
1080	2931	648
1080	55	567
1080	24	783
1080	442	1020
1080	508	464
1080	1277	843
1080	1278	2782
1080	223	1035
1081	516	7280
1081	422	3936
1081	2638	5442
1081	2932	5089
1081	2933	2637
1081	790	4640
1081	2934	1956
1082	102	151
1082	134	163
1082	527	162
1082	114	2303
1082	188	5127
1082	52	1040
1082	756	1055
1082	119	1031
1082	2199	149
1082	1401	561
1082	1466	253
1082	124	1513
1083	1145	190
1083	1188	1154
1083	901	1285
1083	377	1091
1083	2189	156
1083	206	130
1083	79	744
1083	399	70
1083	2935	155
1083	115	2800
1083	2936	115
1083	437	331
1083	406	900
1083	919	1128
1083	184	1586
1083	185	1273
1083	1143	570
1083	2485	159
1084	98	226
1084	131	242
1084	137	477
1084	78	226
1084	79	166
1084	80	219
1084	46	335
1084	47	182
1084	117	255
1084	185	229
1084	923	311
1084	572	379
1085	36	367
1085	1989	385
1085	391	300
1085	141	1993
1085	718	424
1085	2096	334
1085	670	366
1085	191	391
1086	97	208
1086	36	199
1086	294	310
1086	52	429
1086	55	173
1086	221	538
1086	2937	145
1086	189	276
1086	1662	1435
1087	161	1509
1087	293	261
1087	22	400
1087	887	450
1087	155	255
1087	1181	279
1088	795	343
1088	2593	218
1088	418	188
1088	419	430
1088	196	361
1088	422	516
1088	519	359
1088	843	205
1088	846	792
1088	53	183
1088	1372	215
1088	1528	318
1088	155	1109
1088	156	312
1088	510	1048
1089	608	252
1089	36	175
1089	141	238
1089	558	168
1089	1453	333
1089	306	118
1089	250	246
1089	2939	304
1089	2938	422
1090	102	70
1090	2504	196
1090	298	157
1090	243	54
1090	52	141
1090	2940	369
1090	2941	122
1090	2942	58
1091	2944	37
1091	1057	40
1091	1667	40
1091	40	34
1091	275	47
1091	501	43
1091	26	44
1091	28	183
1091	2943	55
1092	256	1287
1092	257	2710
1092	1057	1521
1092	1571	2735
1092	499	2029
1092	883	1840
1092	26	4810
1093	257	79
1093	2945	230
1093	2946	88
1093	932	184
1093	2947	86
1093	2948	79
1093	1677	81
1093	882	133
1093	883	117
1093	277	182
1093	1047	83
1093	2649	133
1094	36	291
1094	2949	387
1094	2463	797
1094	235	493
1094	109	901
1094	48	548
1094	52	2554
1094	53	1396
1094	22	864
1094	1144	325
1094	670	751
1094	1535	331
1095	2950	70
1095	329	34
1095	265	20
1095	2506	29
1095	332	24
1095	13	21
1095	191	28
1096	2114	300
1096	804	111
1096	871	299
1096	2951	1458
1096	1523	178
1096	216	715
1096	1980	550
1097	832	4331
1097	1218	825
1097	389	676
1097	2598	217
1097	2952	694
1097	233	1034
1097	106	212
1097	2953	196
1097	2131	475
1097	1141	929
1097	2327	222
1097	252	1427
1097	1469	536
1098	2116	1430
1098	102	216
1098	78	1717
1098	47	994
1098	1594	820
1098	1589	669
1098	118	8802
1098	55	615
1098	1144	1531
1098	282	197
1098	575	149
1099	1440	157
1099	353	361
1099	1218	222
1099	1851	200
1099	2020	315
1099	2627	227
1099	1257	152
1099	2954	202
1099	235	295
1099	2955	178
1099	2956	149
1099	878	148
1099	2065	170
1099	1395	454
1099	1587	159
1099	378	397
1099	91	217
1100	192	971
1100	385	776
1100	132	200
1100	41	699
1100	46	449
1100	2064	236
1100	53	923
1100	22	1083
1100	252	405
1101	261	968
1101	230	1312
1101	40	1092
1101	361	1523
1101	107	808
1101	109	1168
1101	110	880
1101	399	1154
1101	1325	802
1101	22	969
1101	55	778
1101	24	1049
1101	1174	756
1101	1308	781
1101	957	826
1102	102	25
1102	2855	22
1102	2957	60
1102	2958	26
1102	1135	40
1102	2959	25
1102	2960	21
1102	2961	20
1102	2654	24
1103	72	3622
1103	2698	558
1103	237	1140
1103	80	549
1103	115	822
1103	116	1413
1103	276	823
1103	87	843
1103	88	843
1103	377	701
1103	539	548
1104	2307	603
1104	36	624
1104	1325	1211
1104	1854	915
1104	465	1014
1104	2577	813
1104	147	676
1104	788	568
1104	1982	636
1104	2962	737
1104	55	901
1104	30	583
1105	774	111
1105	2732	43
1105	2764	40
1105	785	150
1105	146	55
1105	147	85
1105	788	77
1105	1140	46
1105	2963	41
1105	1719	44
1105	1944	84
1105	2964	38
1105	2781	77
1106	20	78
1106	2965	20
1106	24	23
1106	221	14
1106	126	20
1106	445	76
1107	96	249
1107	66	192
