874	896	0
874	145	0
874	2166	0
874	3595	0
874	1654	0
874	699	0
874	208	0
874	187	0
874	573	0
874	721	0
874	2217	0
875	2626	1
875	2627	1
875	2628	1
875	838	1
875	297	1
875	106	1
875	235	1
875	2478	1
875	48	1
875	1587	1
875	511	1
875	3761	0
875	676	0
875	1951	0
875	1543	0
875	1048	0
875	3420	0
875	2256	0
875	417	0
875	2585	0
875	3448	0
875	3234	0
876	160	1
876	36	1
876	2629	1
876	2630	1
876	2631	1
876	2632	1
876	2633	1
876	362	1
876	1362	1
876	2430	1
876	2220	0
876	2581	0
876	45	0
876	217	0
876	606	0
876	86	0
876	1438	0
876	253	0
876	1326	0
876	624	0
877	2634	1
877	2635	1
877	2636	1
877	1549	1
877	2414	1
877	499	1
877	507	1
877	1821	1
877	2442	0
877	393	0
877	3675	0
877	3708	0
877	6	0
877	2817	0
877	797	0
877	1126	0
878	66	1
878	36	1
878	548	1
878	102	1
878	105	1
878	267	1
878	46	1
878	47	1
878	1589	1
878	118	1
878	55	1
878	940	0
878	3049	0
878	911	0
878	3492	0
878	1010	0
878	702	0
878	3176	0
878	2377	0
878	2260	0
878	2247	0
878	260	0
879	79	1
879	87	1
879	185	1
879	538	1
879	127	1
879	1471	0
879	727	0
879	3048	0
879	83	0
879	1808	0
880	1018	1
880	135	1
880	105	1
880	74	1
880	77	1
880	80	1
880	55	1
880	117	1
880	87	1
880	538	1
880	923	1
880	883	0
880	1844	0
880	921	0
880	2849	0
880	555	0
880	3100	0
880	292	0
880	588	0
880	1695	0
880	1151	0
880	1507	0
881	518	1
881	1130	1
881	2637	1
881	210	1
881	1523	1
881	1016	1
881	219	1
881	124	1
881	1023	1
881	2581	0
881	1339	0
881	1996	0
881	2481	0
881	1564	0
881	3818	0
881	1734	0
881	2276	0
881	1105	0
882	1922	1
882	163	1
882	516	1
882	105	1
882	1545	1
882	107	1
882	2638	1
882	111	1
882	2639	1
882	2640	1
882	24	1
882	187	1
882	1069	0
882	1046	0
882	2552	0
882	1648	0
882	165	0
882	1340	0
882	3710	0
882	1436	0
882	1497	0
882	780	0
882	95	0
882	3242	0
883	673	1
883	36	1
883	134	1
883	39	1
883	46	1
883	1143	1
883	406	1
883	863	1
883	187	1
883	254	1
883	63	1
883	3155	0
883	2540	0
883	1276	0
883	265	0
883	5	0
883	862	0
883	2696	0
883	2168	0
883	1431	0
883	559	0
883	3673	0
884	96	1
884	102	1
884	267	1
884	47	1
884	560	1
884	2641	1
884	1523	1
884	52	1
884	118	1
884	2074	1
884	188	1
884	3162	0
884	3772	0
884	1280	0
884	51	0
884	3036	0
884	2366	0
884	966	0
884	539	0
884	605	0
884	2958	0
884	1904	0
885	1536	1
885	355	1
885	36	1
885	197	1
885	165	1
885	486	1
885	1514	1
885	1804	1
885	1105	1
885	2642	1
885	2643	1
885	1397	1
885	438	1
885	472	1
885	30	1
885	401	0
885	2033	0
885	376	0
885	85	0
885	3106	0
885	2170	0
885	374	0
885	884	0
885	2457	0
885	3260	0
885	1092	0
885	3682	0
885	3067	0
885	1847	0
885	518	0
886	96	1
886	133	1
886	102	1
886	74	1
886	47	1
886	859	1
886	254	1
886	2192	0
886	3015	0
886	1734	0
886	3581	0
886	519	0
886	1127	0
886	2162	0
887	37	1
887	493	1
887	2646	1
887	2647	1
887	2493	1
887	2273	0
887	543	0
887	2634	0
887	1275	0
887	440	0
888	96	1
888	608	1
888	523	1
888	1777	1
888	52	1
888	53	1
888	1108	1
888	55	1
888	155	1
888	1662	1
888	223	1
888	3793	0
888	1878	0
888	925	0
888	3464	0
888	2902	0
888	1544	0
888	3291	0
888	1123	0
888	3439	0
888	2187	0
888	151	0
889	704	1
889	289	1
889	34	1
889	35	1
889	928	1
889	165	1
889	329	1
889	42	1
889	459	1
889	1673	1
889	655	1
889	242	1
889	211	1
889	243	1
889	531	1
889	2648	1
889	285	1
889	158	1
889	1655	0
889	2978	0
889	2735	0
889	787	0
889	3054	0
889	3296	0
889	2187	0
889	1033	0
889	3320	0
889	1200	0
889	584	0
889	2157	0
889	1497	0
889	1899	0
889	2191	0
889	564	0
889	479	0
889	961	0
890	96	1
890	133	1
890	681	1
890	1388	1
890	654	1
890	2158	1
890	2543	1
890	203	0
890	2361	0
890	3341	0
890	158	0
890	3137	0
890	3746	0
890	718	0
891	1728	1
891	195	1
891	200	1
891	2650	1
891	2649	1
891	1370	1
891	2651	1
891	1375	1
891	1832	0
891	380	0
891	965	0
891	2407	0
891	3149	0
891	2698	0
891	2062	0
891	2476	0
892	2653	1
892	1868	1
892	78	1
892	2655	1
892	1556	1
892	53	1
892	54	1
892	1175	1
892	1594	1
892	154	1
892	2652	1
892	2013	1
892	2654	1
892	511	1
892	3144	0
892	2689	0
892	3799	0
892	2697	0
892	2001	0
892	3089	0
892	1891	0
892	3624	0
892	636	0
892	626	0
892	1287	0
892	1822	0
892	1372	0
892	2479	0
893	1312	1
893	2656	1
893	36	1
893	199	1
893	1516	1
893	1010	1
893	1044	1
893	790	1
893	727	1
893	1080	1
893	442	1
893	253	1
893	1246	1
893	940	0
893	2448	0
893	1725	0
893	3264	0
893	80	0
893	2701	0
893	867	0
893	3037	0
893	2363	0
893	2436	0
893	3740	0
893	2894	0
893	2079	0
894	96	1
894	2657	1
894	98	1
894	136	1
894	1258	1
894	77	1
894	80	1
894	372	1
894	404	1
894	118	1
894	374	1
894	376	1
894	2269	1
894	126	1
894	1166	0
894	30	0
894	3080	0
894	916	0
894	3674	0
894	1077	0
894	691	0
894	1229	0
894	3531	0
894	1048	0
894	545	0
894	305	0
894	3151	0
894	3632	0
895	96	1
895	897	1
895	66	1
895	133	1
895	134	1
895	74	1
895	79	1
895	80	1
895	87	1
895	254	1
895	127	1
895	904	0
895	2580	0
895	692	0
895	3139	0
895	3503	0
895	252	0
895	1918	0
895	3454	0
895	2622	0
895	3585	0
895	3374	0
896	96	1
896	102	1
896	714	1
896	589	1
896	78	1
896	47	1
896	2321	1
896	756	1
896	1589	1
896	3842	0
896	1814	0
896	1438	0
896	3341	0
896	3068	0
896	322	0
896	3021	0
896	1047	0
896	973	0
897	288	1
897	2658	1
897	133	1
897	135	1
897	73	1
897	77	1
897	1325	1
897	79	1
897	919	1
897	374	1
897	87	1
897	377	1
897	382	1
897	127	1
897	920	0
897	1745	0
897	3730	0
897	147	0
897	3116	0
897	3067	0
897	3619	0
897	2910	0
897	544	0
897	764	0
897	3757	0
897	52	0
897	163	0
897	2762	0
898	2432	1
898	223	1
898	163	1
898	2659	1
898	295	1
898	456	1
898	105	1
898	1545	1
898	1325	1
898	1006	1
898	111	1
898	2334	1
898	159	1
898	2822	0
898	3274	0
898	192	0
898	1043	0
898	1610	0
898	2096	0
898	2677	0
898	1205	0
898	2422	0
898	2973	0
898	2419	0
898	801	0
898	2190	0
899	865	1
899	1923	1
899	2660	1
899	293	1
899	1545	1
899	109	1
899	45	1
899	2066	1
899	275	1
899	1048	1
899	57	1
899	155	1
899	732	1
899	221	1
899	962	0
899	3293	0
899	1249	0
899	2061	0
899	1570	0
899	2936	0
899	2425	0
899	3071	0
899	2023	0
899	842	0
899	107	0
899	3588	0
899	56	0
899	2218	0
900	96	1
900	34	1
900	354	1
900	36	1
900	41	1
900	107	1
900	1220	0
900	2282	0
900	3217	0
900	3800	0
900	3690	0
900	991	0
901	708	1
901	102	1
901	2663	1
901	136	1
901	2664	1
901	1148	1
901	1150	1
901	2161	0
901	129	0
901	3080	0
901	1505	0
901	3360	0
901	3164	0
901	2090	0
902	450	1
902	1923	1
902	36	1
902	1220	1
902	2665	1
902	2666	1
902	2667	1
902	2668	1
902	2669	1
902	558	1
902	2670	1
902	275	1
902	1047	1
902	22	1
902	87	1
902	1878	1
902	2013	0
902	1400	0
902	1017	0
902	3762	0
902	3550	0
902	2941	0
902	562	0
902	1351	0
902	1744	0
902	1860	0
902	664	0
902	3314	0
902	410	0
902	1050	0
902	492	0
902	1012	0
903	135	1
903	363	1
903	206	1
903	80	1
903	434	1
903	374	1
903	376	1
903	185	1
903	2605	0
903	1148	0
903	1441	0
903	3691	0
903	3466	0
903	3306	0
903	686	0
903	2165	0
904	2688	1
904	1942	1
904	160	1
904	814	1
904	2681	1
904	2671	1
904	2672	1
904	2673	1
904	2674	1
904	2675	1
904	2676	1
904	2677	1
904	1142	1
904	2679	1
904	2680	1
904	2678	1
904	2682	1
904	2683	1
904	2684	1
904	2685	1
904	2686	1
904	2687	1
904	2726	0
904	852	0
904	1549	0
904	1979	0
904	2233	0
904	1658	0
904	3530	0
904	1313	0
904	472	0
904	2359	0
904	3665	0
904	1713	0
904	1449	0
904	2012	0
904	1745	0
904	1474	0
904	1335	0
904	2077	0
904	197	0
904	706	0
904	2244	0
904	3604	0
905	128	1
905	512	1
905	2689	1
905	163	1
905	516	1
905	2690	1
905	109	1
905	48	1
905	1467	1
905	280	1
905	795	1
905	508	1
905	286	1
905	159	1
905	1704	0
905	1070	0
905	2733	0
905	3287	0
905	3240	0
905	1800	0
905	2237	0
905	1867	0
905	2558	0
905	1682	0
905	1148	0
905	2079	0
905	487	0
905	1639	0
906	2691	1
906	2692	1
906	101	1
906	235	1
906	1421	1
906	47	1
906	566	1
906	93	1
906	1278	1
906	1618	0
906	584	0
906	2656	0
906	1084	0
906	3747	0
906	610	0
906	3651	0
906	3045	0
906	1684	0
907	96	1
907	928	1
907	34	1
907	133	1
907	197	1
907	2693	1
907	42	1
907	298	1
907	2446	1
907	118	1
907	184	1
907	1049	1
907	442	1
907	286	1
907	3038	0
907	1380	0
907	283	0
907	178	0
907	1749	0
907	873	0
907	3578	0
907	524	0
907	58	0
907	892	0
907	111	0
907	3841	0
907	2702	0
907	2642	0
908	1792	1
908	2696	1
908	267	1
908	951	1
908	184	1
908	377	1
908	126	1
908	575	1
908	220	0
908	34	0
908	3790	0
908	2963	0
908	638	0
908	2719	0
908	189	0
908	1644	0
909	192	1
909	132	1
909	38	1
909	72	1
909	264	1
909	74	1
909	2697	1
909	77	1
909	237	1
909	238	1
909	80	1
909	81	1
909	1202	1
909	87	1
909	58	1
909	2203	0
909	2118	0
909	933	0
909	2638	0
909	541	0
909	826	0
909	839	0
909	1472	0
909	2382	0
909	668	0
909	0	0
909	508	0
909	2266	0
909	920	0
909	1357	0
910	257	1
910	897	1
910	137	1
910	2698	1
910	2699	1
910	2700	1
910	237	1
910	2701	1
910	22	1
910	55	1
910	1660	1
910	823	0
910	2633	0
910	1812	0
910	374	0
910	728	0
910	3394	0
910	1036	0
910	1607	0
910	652	0
910	910	0
910	1851	0
911	2304	1
911	617	1
911	1385	1
911	141	1
911	2702	1
911	2703	1
911	2704	1
911	2705	1
911	1650	1
911	1174	1
911	511	1
911	1309	0
911	2274	0
911	1936	0
911	1547	0
911	2731	0
911	767	0
911	1354	0
911	1810	0
911	603	0
911	1188	0
911	2741	0
912	512	1
912	136	1
912	522	1
912	2706	1
912	157	1
912	418	1
912	419	1
912	422	1
912	295	1
912	46	1
912	570	1
912	67	1
912	1617	1
912	735	1
912	2018	1
912	2425	1
912	507	1
912	508	1
912	510	1
912	1381	0
912	3704	0
912	2882	0
912	2849	0
912	261	0
912	1683	0
912	1747	0
912	1734	0
912	1933	0
912	84	0
912	3092	0
912	1675	0
912	1121	0
912	1181	0
912	653	0
912	2780	0
912	2389	0
912	1374	0
912	2409	0
913	2272	1
913	356	1
913	37	1
913	109	1
913	466	1
913	2707	1
913	1461	1
913	1526	1
913	56	1
913	61	1
913	3610	0
913	2728	0
913	1936	0
913	2133	0
913	1014	0
913	983	0
913	2981	0
913	3229	0
913	974	0
913	131	0
914	672	1
914	674	1
914	2708	1
914	2709	1
914	2710	1
914	2711	1
914	2712	1
914	377	1
914	987	1
914	3795	0
914	909	0
914	3199	0
914	1902	0
914	454	0
914	2320	0
914	919	0
914	1164	0
914	719	0
915	928	1
915	2017	1
915	2018	1
915	708	1
915	1672	1
915	1289	1
915	1471	1
915	1005	1
915	462	1
915	2013	1
915	1010	1
915	1012	1
915	438	1
915	157	1
915	511	1
915	2359	0
915	1851	0
915	2663	0
915	3417	0
915	2698	0
915	1230	0
915	3354	0
915	246	0
915	1873	0
915	1152	0
915	1499	0
915	339	0
915	2250	0
915	1477	0
915	647	0
916	96	1
916	1122	1
916	102	1
916	105	1
916	332	1
916	47	1
916	118	1
916	3607	0
916	1117	0
916	248	0
916	2334	0
916	1708	0
916	1839	0
916	2773	0
917	257	1
917	805	1
917	43	1
917	499	1
917	694	1
917	26	1
917	323	0
917	843	0
917	624	0
917	2257	0
917	3837	0
917	285	0
918	96	1
918	802	1
918	713	1
918	78	1
918	47	1
918	302	1
918	304	1
918	494	1
918	1395	1
918	406	1
918	91	1
918	126	1
918	3393	0
918	3307	0
918	1718	0
918	3034	0
918	2763	0
918	1366	0
918	1189	0
918	504	0
918	2499	0
918	501	0
918	1996	0
918	2703	0
919	773	1
919	102	1
919	1319	1
919	47	1
919	304	1
919	1396	1
919	1589	1
919	118	1
919	55	1
919	766	1
919	1200	0
919	1888	0
919	1774	0
919	2326	0
919	917	0
919	555	0
919	670	0
919	600	0
919	1942	0
919	1492	0
920	128	1
920	80	1
920	374	1
920	376	1
920	185	1
920	633	0
920	2999	0
920	1958	0
920	2331	0
920	2656	0
921	353	1
921	1122	1
921	998	1
921	74	1
921	878	1
921	1556	1
921	2714	1
921	2713	1
921	154	1
921	733	1
921	1406	1
921	159	1
921	1318	0
921	2656	0
921	1591	0
921	3065	0
921	3554	0
921	316	0
921	648	0
921	1517	0
921	3510	0
921	50	0
921	2311	0
921	2607	0
922	165	1
922	102	1
922	615	1
922	106	1
922	906	1
922	716	1
922	878	1
922	48	1
922	52	1
922	53	1
922	920	1
922	154	1
922	2715	1
922	158	1
922	159	1
922	999	0
922	1559	0
922	1517	0
922	690	0
922	2382	0
922	832	0
922	1464	0
922	1201	0
922	1617	0
922	2732	0
922	1823	0
922	3111	0
922	1416	0
922	3777	0
922	2372	0
923	407	1
923	66	1
923	98	1
923	135	1
923	72	1
923	167	1
923	74	1
923	75	1
923	238	1
923	79	1
923	80	1
923	919	1
923	87	1
923	377	1
923	3589	0
923	1158	0
923	1016	0
923	2359	0
923	497	0
923	2361	0
923	3770	0
923	1102	0
923	3796	0
923	2462	0
923	1642	0
923	3626	0
923	3724	0
923	1945	0
924	36	1
924	1446	1
924	7	1
924	42	1
924	655	1
924	211	1
924	1076	1
924	216	1
924	2716	1
924	379	0
924	2750	0
924	3157	0
924	3475	0
924	2145	0
924	2596	0
924	2249	0
924	2887	0
924	3442	0
925	704	1
925	613	1
925	102	1
925	105	1
925	906	1
925	1130	1
925	918	1
925	1180	1
925	863	1
925	2894	0
925	3273	0
925	225	0
925	3179	0
925	967	0
925	1026	0
925	1263	0
925	8	0
925	941	0
926	96	1
926	802	1
926	267	1
926	79	1
926	47	1
926	184	1
926	3604	0
926	350	0
926	3748	0
926	1815	0
926	3152	0
926	2323	0
927	36	1
927	1767	1
927	109	1
927	141	1
927	112	1
927	52	1
927	55	1
927	223	1
927	826	0
927	2962	0
927	3252	0
927	7	0
927	951	0
927	1255	0
927	463	0
927	1620	0
928	1056	1
928	2472	1
928	41	1
928	301	1
928	47	1
928	1052	1
928	766	1
928	2333	0
928	3772	0
928	2605	0
928	2350	0
928	2177	0
928	862	0
928	1930	0
929	385	1
929	131	1
929	230	1
929	74	1
929	237	1
929	206	1
929	52	1
929	118	1
929	87	1
929	88	1
929	698	1
929	442	1
929	863	1
929	918	1
929	127	1
929	1625	0
929	1965	0
929	3029	0
929	272	0
929	3201	0
929	2875	0
929	2102	0
929	178	0
929	1816	0
929	322	0
929	66	0
929	3110	0
929	2677	0
929	2940	0
929	3078	0
930	96	1
930	773	1
930	2717	1
930	135	1
930	493	1
930	78	1
930	915	1
930	118	1
930	1117	1
930	446	1
930	508	0
930	1164	0
930	2856	0
930	3293	0
930	1213	0
930	2163	0
930	2839	0
930	868	0
930	1210	0
930	1372	0
931	608	1
931	36	1
931	1477	1
931	362	1
931	2718	1
931	46	1
931	52	1
931	1140	1
931	1812	1
931	60	1
931	1662	1
931	3395	0
931	1623	0
931	2836	0
931	1767	0
931	1714	0
931	98	0
931	653	0
931	1483	0
931	351	0
931	1911	0
931	3025	0
932	1315	1
932	804	1
932	9	1
932	655	1
932	209	1
932	657	1
932	378	1
932	477	1
932	254	1
932	777	0
932	454	0
932	70	0
932	3701	0
932	3807	0
932	3006	0
932	347	0
932	1483	0
932	1294	0
933	320	1
933	135	1
933	104	1
933	1228	1
933	77	1
933	1612	1
933	1202	1
933	115	1
933	58	1
933	2546	0
933	3085	0
933	303	0
933	3327	0
933	240	0
933	832	0
933	2888	0
933	2591	0
933	910	0
934	96	1
934	1505	1
934	841	1
934	47	1
934	2320	1
934	435	1
934	1395	1
934	118	1
934	438	1
934	442	1
934	1341	1
934	126	1
934	1536	0
934	2998	0
934	2926	0
934	2587	0
934	3258	0
934	1992	0
934	2991	0
934	3799	0
934	1638	0
934	2925	0
934	1982	0
934	1691	0
935	257	1
935	36	1
935	356	1
935	2661	1
935	2194	1
935	275	1
935	20	1
935	499	1
935	60	1
935	221	1
935	2719	1
935	1567	0
935	1451	0
935	53	0
935	1554	0
935	1467	0
935	3640	0
935	2674	0
935	309	0
935	3718	0
935	2187	0
935	2566	0
936	2720	1
936	2721	1
936	1027	1
936	1445	1
936	2120	1
936	522	1
936	2287	1
936	208	1
936	210	1
936	218	1
936	220	1
936	1678	0
936	490	0
936	2434	0
936	3006	0
936	3272	0
936	3161	0
936	921	0
936	3215	0
936	3149	0
936	3755	0
936	1202	0
937	2723	1
937	2724	1
937	2725	1
937	774	1
937	782	1
937	785	1
937	146	1
937	147	1
937	788	1
937	820	1
937	1942	1
937	1947	1
937	3076	0
937	2194	0
937	956	0
937	3018	0
937	710	0
937	3839	0
937	2949	0
937	1052	0
937	3421	0
937	731	0
937	1040	0
937	2213	0
938	1889	1
938	66	1
938	2726	1
938	74	1
938	2635	1
938	1244	1
938	117	1
938	87	1
938	376	1
938	378	1
938	540	1
938	3416	0
938	1881	0
938	3173	0
938	3151	0
938	970	0
938	1736	0
938	3246	0
938	1163	0
938	1472	0
938	107	0
938	3709	0
939	96	1
939	99	1
939	101	1
939	72	1
939	74	1
939	77	1
939	115	1
939	118	1
939	1623	1
939	376	1
939	538	1
939	994	0
939	3457	0
939	403	0
939	3099	0
939	2456	0
939	2059	0
939	170	0
939	2738	0
939	100	0
939	423	0
939	2154	0
940	388	1
940	165	1
940	1444	1
940	1543	1
940	2727	1
940	617	1
940	2728	1
940	883	1
940	20	1
940	277	1
940	22	1
940	884	1
940	1047	1
940	1109	1
940	2067	1
940	3709	0
940	1324	0
940	548	0
940	1610	0
940	1494	0
940	3181	0
940	1736	0
940	3532	0
940	881	0
940	1583	0
940	1968	0
940	3270	0
940	1711	0
940	2463	0
940	2744	0
941	354	1
941	1668	1
941	1541	1
941	2729	1
941	2730	1
941	2347	1
941	2252	1
941	2731	1
941	2290	1
941	2103	1
941	221	1
941	3495	0
941	437	0
941	3352	0
941	1671	0
941	2813	0
941	2762	0
941	3158	0
941	2772	0
941	401	0
941	484	0
941	2424	0
942	774	1
942	2732	1
942	2733	1
942	785	1
942	147	1
942	1140	1
942	788	1
942	1719	1
942	868	0
942	2827	0
942	3480	0
942	3058	0
942	3148	0
942	1848	0
942	1103	0
942	719	0
943	257	1
943	1794	1
943	260	1
943	2180	1
943	2181	1
943	1896	1
943	2734	1
943	2735	1
943	498	1
943	499	1
943	500	1
943	25	1
943	28	1
943	147	0
943	319	0
943	653	0
943	1624	0
943	296	0
943	3589	0
943	561	0
943	3576	0
943	3355	0
943	1453	0
943	1798	0
943	3153	0
943	2683	0
944	96	1
944	128	1
944	386	1
944	807	1
944	136	1
944	1579	1
944	494	1
944	80	1
944	376	1
944	1630	1
944	1050	0
944	3303	0
944	277	0
944	2043	0
944	1865	0
944	3105	0
944	959	0
944	998	0
944	2876	0
944	2859	0
945	1184	1
945	133	1
945	102	1
945	776	1
945	652	1
945	302	1
945	47	1
945	210	1
945	242	1
945	118	1
945	1438	1
945	2713	0
945	1259	0
945	2338	0
945	1060	0
945	436	0
945	939	0
945	1986	0
945	2872	0
945	529	0
945	826	0
945	3795	0
946	96	1
946	47	1
946	2736	1
946	2737	1
946	2738	1
946	52	1
946	250	1
946	347	1
946	476	1
946	2235	0
946	2440	0
946	866	0
946	3008	0
946	456	0
946	1590	0
946	2400	0
946	1699	0
946	1652	0
947	2147	1
947	78	1
947	79	1
947	80	1
947	527	1
947	55	1
947	87	1
947	376	1
947	185	1
947	187	1
947	557	0
947	3281	0
947	370	0
947	2274	0
947	3607	0
947	3009	0
947	1879	0
947	1234	0
947	484	0
947	2285	0
948	676	1
948	453	1
948	677	1
948	615	1
948	932	1
948	111	1
948	911	1
948	306	1
948	2740	1
948	2741	1
948	2742	1
948	2743	1
948	56	1
948	2705	0
948	2085	0
948	2395	0
948	3529	0
948	3567	0
948	8	0
948	1662	0
948	2192	0
948	765	0
948	1896	0
948	3329	0
948	3209	0
948	2718	0
949	130	1
949	77	1
949	206	1
949	79	1
949	1200	1
949	561	1
949	374	1
949	87	1
949	184	1
949	185	1
949	538	1
949	1613	0
949	2896	0
949	3610	0
949	3209	0
949	732	0
949	2327	0
949	1445	0
949	2358	0
949	2349	0
949	2055	0
949	22	0
950	1514	1
950	54	1
950	1015	1
950	2746	1
950	2745	1
950	826	1
950	2747	1
950	2748	1
950	159	1
950	3219	0
950	1	0
950	1610	0
950	712	0
950	1810	0
950	1800	0
950	1490	0
950	1727	0
950	93	0
951	109	1
951	46	1
951	277	1
951	2455	1
951	1691	1
951	190	1
951	223	1
951	803	0
951	2115	0
951	2817	0
951	687	0
951	2481	0
951	3114	0
951	1098	0
952	704	1
952	163	1
952	196	1
952	516	1
952	519	1
952	615	1
952	1416	1
952	1545	1
952	511	1
952	2750	1
952	111	1
952	1712	1
952	2751	1
952	1010	1
952	1528	1
952	958	1
952	159	1
952	2676	0
952	3004	0
952	1564	0
952	2285	0
952	1566	0
952	306	0
952	2700	0
952	177	0
952	1318	0
952	1443	0
952	1017	0
952	3733	0
952	3273	0
952	479	0
952	244	0
952	1924	0
952	3246	0
953	2752	1
953	105	1
953	46	1
953	47	1
953	243	1
953	52	1
953	755	1
953	55	1
953	248	1
953	2382	0
953	132	0
953	1435	0
953	2797	0
953	2453	0
953	2450	0
953	1090	0
953	2317	0
953	2955	0
954	2753	1
954	2754	1
954	100	1
954	293	1
954	109	1
954	1389	1
954	882	1
954	946	1
954	118	1
954	55	1
954	1174	1
954	1850	1
954	187	1
954	3743	0
954	2276	0
954	3510	0
954	2866	0
954	1464	0
954	1559	0
954	1278	0
954	1771	0
954	3548	0
954	1966	0
954	2020	0
954	3134	0
954	2432	0
955	1889	1
955	98	1
955	130	1
955	2435	1
955	133	1
955	361	1
955	1258	1
955	78	1
955	79	1
955	376	1
955	185	1
955	572	1
955	1917	1
955	2153	0
955	672	0
955	976	0
955	2992	0
955	295	0
955	1359	0
955	973	0
955	1603	0
955	3744	0
955	1471	0
955	2884	0
955	2434	0
955	2583	0
956	1923	1
956	516	1
956	137	1
956	1545	1
956	2452	1
956	926	1
956	1825	1
956	295	1
956	2476	1
956	438	1
956	57	1
956	187	1
956	61	1
956	451	1
956	2755	1
956	2505	1
956	460	1
956	462	1
956	2639	1
956	607	1
956	1136	1
956	1526	1
956	2132	0
956	2020	0
956	2063	0
956	2645	0
956	3809	0
956	3414	0
956	632	0
956	2840	0
956	727	0
956	465	0
956	949	0
956	2286	0
956	2821	0
956	2191	0
956	857	0
956	258	0
956	1290	0
956	2622	0
956	634	0
956	3001	0
956	913	0
956	3023	0
957	480	1
957	1122	1
957	2756	1
957	134	1
957	493	1
957	1392	1
957	1524	1
957	917	1
957	1240	1
957	2072	1
957	2074	1
957	2145	0
957	39	0
957	2517	0
957	2898	0
957	996	0
957	2449	0
957	1912	0
957	1070	0
957	3312	0
957	3840	0
957	2147	0
958	1186	1
958	171	1
958	364	1
958	363	1
958	365	1
958	184	1
958	185	1
958	859	1
958	2599	0
958	1608	0
958	891	0
958	2402	0
958	1028	0
958	1633	0
958	197	0
958	2504	0
959	832	1
959	66	1
959	135	1
959	74	1
959	43	1
959	171	1
959	47	1
959	372	1
959	377	1
959	91	1
959	126	1
959	2855	0
959	1091	0
959	2531	0
959	2371	0
959	1665	0
959	2712	0
959	3770	0
959	3036	0
959	3466	0
959	316	0
959	1970	0
960	2757	1
960	73	1
960	377	1
960	78	1
960	80	1
960	81	1
960	560	1
960	1200	1
960	184	1
960	185	1
960	568	0
960	1308	0
960	2294	0
960	2582	0
960	332	0
960	2426	0
960	237	0
960	413	0
960	1298	0
960	1323	0
961	908	1
961	1559	1
961	1689	1
961	411	1
961	35	1
961	36	1
961	165	1
961	42	1
961	52	1
961	2618	1
961	318	1
961	703	1
961	2758	1
961	1100	1
961	1502	1
961	97	1
961	228	1
961	1513	1
961	1901	1
961	878	1
961	508	1
961	536	0
961	18	0
961	1055	0
961	2224	0
961	915	0
961	1009	0
961	1979	0
961	1799	0
961	2462	0
961	2622	0
961	2336	0
961	2819	0
961	2534	0
961	2289	0
961	583	0
961	3627	0
961	1306	0
961	64	0
961	2850	0
961	2600	0
961	1908	0
962	774	1
962	782	1
962	785	1
962	146	1
962	147	1
962	1944	1
962	2340	1
962	1832	1
962	41	1
962	52	1
962	820	1
962	1719	1
962	2759	1
962	2760	1
962	2761	1
962	2762	1
962	2763	1
962	2764	1
962	2765	1
962	2766	1
962	1777	1
962	3330	0
962	1482	0
962	1456	0
962	537	0
962	1212	0
962	3791	0
962	1429	0
962	925	0
962	3814	0
962	1814	0
962	453	0
962	1923	0
962	2862	0
962	2023	0
962	3586	0
962	1634	0
962	2553	0
962	1577	0
962	3475	0
962	1907	0
962	1213	0
963	1664	1
963	939	1
963	2767	1
963	2768	1
963	52	1
963	21	1
963	854	1
963	695	1
963	2492	1
963	1662	1
963	2353	0
963	1887	0
963	2449	0
963	1009	0
963	3746	0
963	3698	0
963	2113	0
963	1147	0
963	1970	0
963	3768	0
964	1799	1
964	295	1
964	2769	1
964	275	1
964	890	1
964	2047	1
964	863	1
964	518	0
964	881	0
964	866	0
964	3181	0
964	3031	0
964	1352	0
964	234	0
965	2770	1
965	2771	1
965	36	1
965	191	1
965	2364	0
965	1283	0
965	290	0
965	2117	0
966	96	1
966	477	1
966	261	1
966	75	1
966	957	1
966	80	1
966	2772	1
966	2773	1
966	22	1
966	87	1
966	2774	1
966	635	1
966	413	1
966	126	1
966	127	1
966	906	0
966	2143	0
966	37	0
966	1819	0
966	3319	0
966	134	0
966	1138	0
966	1984	0
966	254	0
966	426	0
966	2866	0
966	570	0
966	3409	0
966	396	0
966	2821	0
967	36	1
967	932	1
967	102	1
967	1254	1
967	105	1
967	13	1
967	46	1
967	941	1
967	560	1
967	945	1
967	1523	1
967	277	1
967	799	1
967	122	0
967	3253	0
967	2553	0
967	2437	0
967	3294	0
967	2337	0
967	2436	0
967	670	0
967	1135	0
967	381	0
967	2954	0
967	1094	0
967	1088	0
968	738	1
968	102	1
968	2775	1
968	427	1
968	940	1
968	941	1
968	1261	1
968	47	1
968	1262	1
968	945	1
968	210	1
968	2512	1
968	52	1
968	2358	1
968	119	1
968	2776	1
968	219	1
968	3066	0
968	3650	0
968	518	0
968	2530	0
968	2210	0
968	2819	0
968	477	0
968	3145	0
968	1417	0
968	3419	0
968	3167	0
968	2725	0
968	538	0
968	256	0
968	3182	0
968	1842	0
968	1932	0
969	261	1
969	134	1
969	74	1
969	1871	1
969	80	1
969	368	1
969	560	1
969	115	1
969	52	1
969	917	1
969	1523	1
969	87	1
969	2001	1
969	861	1
969	830	1
969	127	1
969	353	0
969	2071	0
