3474	282
3474	286
3474	264
3474	676
3474	422
3474	463
3474	702
3474	263
3474	1
3474	993
3474	885
3474	530
3474	250
3474	239
3474	152
3475	323
3475	792
3475	304
3475	1827
3475	712
3475	639
3475	218
3475	110
3475	357
3475	332
3475	315
3475	742
3475	339
3475	667
3475	1165
3475	739
3475	914
3475	1674
3475	608
3475	637
3475	730
3475	11
3475	1545
3475	1106
3475	78
3475	1768
3475	76
3475	525
3475	422
3475	702
3475	1751
3475	1402
3475	530
3475	1507
3476	1090
3476	47
3476	978
3476	726
3476	460
3476	101
3476	1287
3476	568
3476	56
3476	977
3476	1317
3476	481
3476	126
3477	527
3477	1563
3478	75
3478	459
3478	211
3478	573
3478	19
3478	401
3478	1963
3479	752
3479	212
3479	748
3479	569
3479	845
3480	703
3480	210
3480	231
3480	1146
3480	475
3480	185
3480	291
3480	296
3480	197
3480	106
3480	1320
3480	221
3480	805
3480	362
3481	287
3481	147
3481	81
3481	603
3481	1146
3481	501
3481	57
3482	672
3482	510
3482	105
3482	190
3482	54
3482	86
3482	104
3482	326
3482	4
3482	85
3482	393
3482	295
3482	169
3482	25
3482	544
3482	221
3482	332
3482	851
3482	274
3482	749
3482	11
3482	286
3482	1947
3482	723
3482	1482
3482	463
3482	263
3482	993
3482	250
3482	398
3482	533
3482	287
3482	831
3482	1872
3482	1132
3482	1691
3482	845
3482	362
3482	1091
3482	1422
3482	1796
3482	1995
3482	2090
3482	1050
3482	558
3482	247
3482	15
3482	1980
3482	1278
3482	1560
3482	1150
3482	48
3482	145
3482	1110
3482	547
3482	324
3482	72
3482	1073
3482	224
3482	1001
3482	508
3482	297
3483	224
3483	809
3483	1146
3483	18
3483	57
3483	1052
3483	304
3483	805
3483	497
3483	342
3483	1150
3484	746
3484	323
3484	959
3484	744
3485	170
3485	784
3485	194
3485	155
3485	568
3485	183
3485	56
3486	712
3486	639
3486	745
3486	474
3486	315
3486	933
3486	236
3486	11
3486	79
3486	78
3486	133
3486	522
3486	18
3486	132
3486	68
3486	877
3486	411
3486	463
3486	45
3486	1113
3487	192
3488	221
3488	805
3488	1592
3488	744
3488	616
3489	226
3489	75
3489	669
3489	460
3489	368
3489	81
3489	512
3489	289
3489	509
3489	379
3489	746
3489	106
3489	569
3489	639
3489	744
3489	94
3489	1988
3489	691
3489	608
3489	274
3489	1070
3489	574
3490	1089
3490	928
3490	4
3490	1243
3490	1021
3490	393
3490	830
3490	1334
3490	113
3490	661
3490	1003
3490	950
3490	211
3490	170
3490	240
3490	243
3490	664
3490	296
3490	379
3490	808
3490	1209
3490	1086
3490	11
3490	931
3490	78
3490	1431
3490	40
3490	76
3490	45
3490	380
3490	398
3490	5
3490	1076
3490	831
3490	1400
3490	1870
3490	362
3490	1091
3490	1528
3490	616
3490	1984
3490	1999
3490	2010
3490	1796
3490	1107
3490	1160
3490	27
3490	836
3490	596
3490	558
3490	247
3490	1195
3490	1055
3490	621
3490	2064
3490	261
3490	1740
3490	15
3490	1959
3490	1868
3490	641
3490	156
3490	67
3490	673
3490	145
3491	589
3491	147
3491	1317
3491	106
3491	57
3492	790
3492	316
3492	207
3492	57
3492	792
3492	748
3492	304
3492	511
3492	844
3492	1592
3492	1091
3493	870
3493	1000
3494	702
3495	73
3495	192
3496	47
3496	5
3496	50
3496	460
3496	1530
3496	387
3496	743
3496	1278
3496	1454
3497	119
3497	570
3497	1631
3497	237
3497	1226
3497	772
3497	1099
3497	316
3497	1276
3497	413
3498	575
3498	6
3498	78
3498	600
3498	634
3498	165
3498	1197
3498	76
3498	425
3498	264
3498	394
3498	26
3498	927
3498	723
3498	349
3498	398
3498	5
3498	239
3498	640
3498	241
3498	681
3498	287
3498	1872
3498	1146
3498	879
3498	492
3498	1454
3498	845
3498	1190
3498	844
3498	1091
3498	1422
3498	1964
3498	1878
3498	2072
3498	2008
3499	1146
3499	322
3499	1092
3499	57
3499	323
3500	289
3500	401
3500	790
3500	323
3500	511
3500	712
3500	639
3500	474
3500	1061
3500	933
3500	1133
3500	1509
3500	318
3500	1674
3500	1524
3500	608
3500	277
3500	79
3500	6
3500	40
3500	256
3500	1248
3501	5
3501	75
3501	241
3501	237
3501	1105
3502	511
3502	306
3502	221
3502	304
3502	357
3502	332
3502	315
3502	933
3502	1511
3502	535
3502	745
3502	789
3502	1372
3502	328
3502	300
3502	914
3502	94
3502	905
3502	637
3502	424
3502	495
3502	11
3502	899
3502	946
3502	1483
3502	52
3502	40
3502	522
3502	132
3502	992
3502	68
3502	282
3502	1322
3502	264
3502	26
3502	723
3502	146
3502	349
3502	702
3502	33
3502	239
3502	467
3502	894
3502	241
3502	452
3502	287
3502	1575
3502	1146
3502	1092
3502	1440
3503	78
3503	26
3503	146
3503	488
3503	539
3503	1434
3503	241
3503	1691
3503	396
3503	805
3503	362
3503	872
3503	1818
3503	405
3503	556
3504	1782
3504	217
3504	460
3504	573
3504	395
3504	782
3504	1146
3504	1276
3505	75
3505	459
3505	15
3505	460
3505	241
3505	452
3505	1146
3505	476
3506	474
3506	315
3506	742
3506	2091
3506	339
3506	1395
3506	318
3506	357
3506	991
3506	121
3506	739
3506	1284
3506	236
3506	94
3506	851
3506	934
3506	1524
3506	608
3506	835
3506	637
3506	495
3506	175
3506	11
3506	79
3506	298
3506	407
3506	910
3506	40
3506	522
3506	18
3506	425
3506	256
3506	68
3506	286
3506	264
3506	927
3506	411
3506	1345
3506	422
3506	463
3506	146
3506	153
3506	1
3506	967
3506	903
3506	1212
3506	33
3506	250
3506	9
3506	533
3506	964
3506	241
3506	287
3506	997
3506	1907
3506	977
3507	1146
3507	278
3508	905
3508	1275
3508	637
3508	495
3508	18
3508	68
3508	286
3508	26
3508	463
3508	146
3508	398
3508	1260
3508	640
3508	241
3508	879
3508	1691
3509	779
3509	1687
3509	106
3509	492
3509	362
3510	475
3510	231
3510	289
3510	509
3510	197
3510	316
3510	306
3510	357
3510	315
3510	933
3510	83
3510	739
3510	914
3510	94
3510	519
3510	633
3510	165
3510	525
3510	26
3510	723
3511	1314
3511	608
3511	274
3511	495
3511	0
3511	574
3511	6
3511	600
3511	700
3511	165
3511	1884
3511	40
3511	522
3511	18
3511	1273
3511	286
3511	723
3511	1679
3511	1
3511	582
3511	539
3511	452
3511	1226
3511	1146
3511	879
3511	1440
3511	1138
3511	362
3511	1528
3511	616
3511	214
3511	280
3512	94
3512	274
3512	835
3512	0
3512	574
3512	11
3512	79
3512	522
3512	18
3512	425
3512	68
3512	286
3512	26
3512	463
3512	533
3512	640
3512	879
3512	492
3512	1440
3512	1691
3512	396
3512	844
3512	1190
3512	1422
3513	368
3513	573
3513	752
3513	751
3513	703
3513	476
3513	509
3514	568
3514	81
3514	14
3514	289
3514	1146
3514	385
3514	790
3515	159
3515	96
3515	15
3515	241
3515	170
3515	81
3515	387
3515	19
3515	1146
3515	220
3516	656
3516	291
3516	220
3516	1175
3516	160
3516	106
3516	510
3516	57
3516	1440
3516	322
3516	1950
3516	221
3516	304
3517	680
3517	495
3517	0
3517	1070
3517	141
3517	79
3517	574
3517	6
3517	485
3517	1336
3517	298
3517	1781
3517	1717
3517	133
3517	52
3517	40
3517	18
3517	1262
3517	132
3517	1421
3517	256
3517	1168
3517	282
3517	877
3517	286
3517	1248
3517	523
3517	488
3517	702
3517	153
3517	1
3517	408
3517	967
3517	530
3517	33
3517	9
3517	539
3517	875
3517	155
3517	241
3517	447
3517	1450
3517	1687
3517	492
3517	1440
3517	396
3518	1209
3518	79
3518	485
3518	1336
3518	1781
3518	2068
3518	52
3518	256
3518	286
3518	523
3518	927
3518	463
3518	488
3518	153
3518	1113
3518	1
3518	408
3518	885
3518	2055
3518	530
3518	33
3518	250
3518	239
3518	431
3518	444
3518	1457
3518	492
3518	396
3518	1987
3518	805
3519	474
3519	332
3519	1133
3519	1196
3519	300
3519	94
3519	1988
3519	274
3519	680
3519	424
3519	495
3519	574
3519	11
3519	485
3519	605
3519	298
3519	127
3519	522
3519	256
3519	1248
3519	264
3519	394
3519	349
3519	153
3519	837
3519	1472
3520	81
3520	475
3520	289
3520	509
3520	790
3520	106
3520	57
3520	221
3520	1556
3520	306
3520	468
3520	744
3520	761
3520	332
3520	315
3520	1061
3520	2012
3520	1509
3520	535
3520	789
3520	1196
3520	1054
3520	83
3520	739
3520	1372
3520	300
3520	94
3520	655
3520	691
3520	627
3521	88
3521	75
3521	15
3521	221
3521	1150
3522	192
3522	476
3522	870
3523	434
3523	184
3523	329
3523	187
3523	379
3523	106
3523	202
3523	1454
3523	92
3524	330
3524	402
3524	517
3524	96
3524	591
3524	75
3525	277
3525	574
3525	79
3525	6
3525	1078
3525	1203
3525	21
3525	78
3525	600
3525	1213
3525	52
3525	1866
3525	586
3525	18
3525	425
3525	453
3525	676
3525	349
3525	451
3525	1
3525	903
3525	612
3525	5
3525	155
3525	681
3525	287
3525	447
3525	774
3525	1140
3525	492
3525	1454
3525	844
3525	1091
3525	872
3525	1579
3525	616
3525	1810
3525	2008
3525	1326
3525	280
3525	1240
3525	1255
3525	796
3526	99
3526	192
3526	190
3527	291
3527	379
3528	987
3528	845
3528	221
3528	306
3528	1150
3528	331
3529	930
3529	655
3530	460
3530	241
3530	589
3530	81
3530	14
3530	767
3530	468
3530	744
3530	332
3531	570
3531	952
3531	782
3531	774
3531	1001
3531	385
3531	1687
3531	492
3531	1320
3531	103
3532	1550
3532	941
3532	385
3532	1092
3532	304
3532	103
3533	15
3533	81
3533	210
3533	1454
3533	792
3533	362
3534	280
3534	672
3534	210
3535	75
3535	144
3535	15
3535	772
3535	241
3535	147
3535	56
3535	224
3535	210
3535	930
3535	1276
3535	57
3536	764
3536	164
3537	489
3537	401
3537	1105
3537	1140
3537	385
3537	1344
3537	881
3537	779
3537	106
3537	413
3537	492
3537	1320
3537	569
3537	396
3538	1344
3538	1276
3538	1320
3538	1704
3538	1981
3538	1141
3538	1820
3538	1330
3538	1247
3538	625
3538	20
3538	2
3538	769
3538	874
3538	638
3538	215
3538	37
3538	951
3538	920
3538	1554
3538	1491
3538	961
3538	763
3538	549
3538	71
3538	74
3538	568
3538	185
3538	322
3538	1202
3538	105
3538	99
3538	707
3538	125
3538	174
3538	4
3538	1021
3538	216
3538	335
3538	188
3538	180
3538	169
3538	1046
3538	230
3538	25
3538	1685
3538	950
3538	217
3538	211
3538	170
3538	194
3538	240
3538	243
3538	197
3538	221
3538	357
3538	332
3538	274
3538	1209
3538	11
3538	78
3538	127
3538	40
3538	76
3538	1244
3538	1273
3538	1168
3538	258
3538	1303
3538	463
3538	39
3538	1008
3538	250
3538	398
3538	5
3538	155
3538	287
3538	1872
3538	1400
3538	1870
3538	2013
3538	2019
3538	845
3538	1190
3538	805
3538	362
3538	1091
3538	1422
3538	1528
3538	1818
3538	1051
3538	1608
3538	1050
3538	1160
3538	27
3538	247
3538	1195
3538	1263
3538	1433
3538	2088
3538	129
3538	1740
3538	15
3538	772
3538	1530
3538	2041
3538	489
3539	808
3539	655
3539	637
3539	619
3539	0
3539	141
3539	11
3539	21
3539	634
3539	165
3539	1172
3539	522
3539	76
3539	644
3539	1296
3539	18
3539	132
3539	68
3539	26
3539	251
3539	146
3539	5
3539	152
3539	452
3540	512
3540	881
3540	83
3541	24
3542	270
3542	1079
3542	457
3542	241
3542	573
3542	1675
3543	1278
3543	102
3544	739
3544	1129
3545	509
3545	818
3545	220
3545	793
3545	103
3545	1088
3545	409
3545	497
3545	468
3545	639
3545	761
3545	1196
3545	94
3545	608
3545	575
3545	407
3545	425
3545	256
3545	525
3545	442
3545	1198
3545	582
3545	1434
3545	467
3545	431
3546	712
3546	761
3546	315
3546	1509
3546	318
3546	83
3546	436
3546	750
3546	429
3546	1566
3546	373
3546	637
3546	424
3546	495
3546	254
3546	1086
3546	1545
3546	485
3546	40
3546	522
3546	525
3546	282
3546	264
3546	849
3547	241
3548	47
3548	101
3548	791
3548	476
3549	291
3549	220
3549	764
3549	746
3549	57
3549	306
3549	342
3549	468
3549	744
3549	761
3549	328
3549	536
3549	300
3549	424
3549	585
3549	495
3549	485
3549	78
3549	298
3549	425
3549	282
3549	264
3549	26
3549	797
3549	885
3550	612
3550	388
3550	241
3550	570
3550	237
3550	448
3550	1550
3551	395
3552	15
3552	570
3552	212
3552	316
3552	845
3553	389
3553	135
3553	476
3554	197
3554	542
3554	316
3554	1169
3554	315
3555	75
3555	15
3555	56
3555	81
3555	210
3555	289
3555	197
3555	57
3555	569
3555	221
3556	424
3556	1522
3556	485
3556	298
3556	1419
3556	133
3556	52
3556	522
3556	256
3556	68
3556	286
3556	463
3556	146
3556	984
3556	1
3556	33
3556	1029
3556	239
3556	431
3556	1575
3556	977
3556	774
3556	1140
3556	879
3556	1986
3556	492
3556	1440
3556	1749
3556	396
3556	1691
3556	805
3556	432
3556	1308
3556	872
3556	1579
3556	1964
3556	1528
3556	1326
3557	519
3557	21
3557	298
3557	52
3557	40
3557	18
3557	68
3557	286
3557	1697
3557	26
3557	463
3557	146
3557	153
3557	903
3557	398
3557	397
3557	239
3557	1260
3557	241
3557	452
3557	831
3557	977
3557	1872
3557	1454
3557	1440
3557	396
3557	805
3557	362
3557	1802
3557	1422
3557	1399
3557	872
3557	1984
3558	568
3558	224
3558	489
3558	1146
3558	1116
3558	767
3558	510
3558	296
3559	121
3559	94
3559	274
3559	835
3559	495
3559	574
3559	605
3559	298
3559	127
3559	40
3559	286
3559	1216
3559	885
3559	398
3559	431
3559	241
3560	739
3560	305
3560	691
3560	373
3560	680
3560	1209
3560	1078
3560	633
3560	597
3560	1436
3560	522
3560	256
3560	1168
3560	286
3560	264
3560	453
3560	26
3560	676
3560	349
3560	488
3560	250
3560	773
3560	399
3560	239
3560	533
3560	431
3560	774
3560	1440
3561	495
3561	302
3561	1396
3561	730
3561	11
3561	79
3561	847
3561	6
3561	1439
3561	1336
3561	21
3561	298
3561	605
3561	1419
3561	165
3561	597
3561	52
3561	76
3561	132
3561	68
3561	286
3561	264
3561	1216
3561	1778
3561	26
3561	1482
3561	676
3561	153
3561	1402
3561	530
3561	773
3561	5
3561	397
3561	239
3561	431
3561	287
3561	1279
3561	1140
3561	446
3561	1871
3561	1440
3562	1196
3562	934
3562	691
3562	429
3562	274
3562	637
3562	0
3562	574
3562	11
3562	575
3562	127
3562	1583
3562	40
3562	1168
3562	264
3562	258
3562	1402
3562	239
3562	467
3563	401
3563	1146
3563	385
3563	316
3563	1169
3563	57
3563	844
3564	1146
3564	304
3564	1150
3564	331
3564	105
3564	99
3565	192
3565	870
3566	510
3566	291
3566	57
3566	332
3566	58
3566	318
3567	1146
3567	289
3567	790
3567	746
3567	472
3567	792
3567	323
3567	418
3568	116
3568	221
3568	306
3568	357
3568	236
3568	637
3568	585
3568	0
3568	79
3568	1481
3568	18
3568	1273
3568	411
3568	1260
3568	879
3568	1092
3568	1454
3569	791
3570	92
3570	362
3570	1754
3570	1810
3570	765
3571	589
3571	1136
3571	1321
3571	385
3571	434
3571	329
3571	472
3571	57
3571	103
3571	511
3571	362
3571	1616
3572	212
3572	22
3573	395
3573	752
3573	812
3573	1907
3573	955
3573	56
3573	452
3573	1045
3573	444
3573	2031
3573	1276
3573	2085
3573	569
3573	959
3574	1267
3574	299
3575	608
3575	424
3575	254
3575	141
3575	79
3575	6
3575	21
3575	633
3575	600
3575	700
3575	634
3575	165
3575	52
3575	522
3575	26
3575	611
3575	250
3575	548
3575	399
3575	1687
3575	1092
3575	1473
3575	1422
3575	1528
3575	616
3575	1984
3576	510
3576	2047
3576	304
3576	362
3576	956
3577	634
3577	1197
3577	40
3577	425
3577	68
3577	286
3577	264
3577	26
3577	349
3577	33
3577	241
3577	452
3577	977
3577	1528
3577	616
3577	1984
3577	214
3577	280
3578	81
3578	181
3578	210
3578	774
3578	2092
3578	1169
3578	1239
3578	1111
3578	1190
3578	956
3578	1150
3578	921
3579	537
3579	1871
3579	304
3579	221
3579	1150
3579	203
3580	81
3580	387
3581	118
3581	387
3581	197
3581	544
3581	542
3581	1528
3581	616
3582	107
3583	1142
3583	808
3583	939
3584	304
3584	511
3584	103
3584	318
3584	1054
3584	739
3584	608
3584	1460
3584	637
3584	79
3584	1768
3584	40
3584	1098
3584	877
3584	849
3584	258
3584	45
3584	263
3584	967
3584	611
3585	1747
3585	826
3585	787
3585	524
3585	386
3585	12
3585	241
3585	56
3585	466
3585	19
3585	14
3586	1099
3586	1092
3586	1323
3586	792
3587	1509
3587	739
3587	11
3587	575
3587	79
3587	21
3587	78
3587	23
3587	522
3587	525
3587	1345
3587	611
3587	1008
3587	431
3587	241
3587	1146
3587	1092
3587	1454
3587	1691
3587	844
3587	1091
3587	1422
3587	2008
3588	121
3588	300
3588	914
3588	739
3588	655
3588	1084
3588	835
3588	1086
3588	141
3588	21
3588	78
3588	700
3588	634
3588	165
3588	1866
3588	1262
3588	26
3588	927
3588	349
3588	1402
3588	241
3588	1872
3588	1687
3588	845
3588	844
3588	1528
3588	616
3588	1989
3589	680
3589	637
3589	254
3589	495
3589	0
3589	1200
3589	730
3589	574
3589	11
3589	79
3589	519
3589	6
3589	485
3589	21
3589	298
3589	634
3589	985
3589	1583
3589	18
3589	76
3589	68
3589	286
3589	264
3589	26
3589	927
3589	411
3589	723
3589	889
3589	251
3589	463
3589	146
3589	488
3589	967
3589	885
3589	530
3589	33
3589	609
3589	250
3589	398
3589	5
3589	239
3589	533
3589	9
3589	894
3589	152
3589	241
3589	452
3589	287
3589	1575
3589	1872
3589	1140
3590	286
3590	262
3590	26
3590	411
3590	251
3590	442
3590	263
3590	153
3590	1260
3590	152
3590	964
3590	241
3590	977
3590	1092
3590	1871
3590	396
3590	214
3590	280
3591	691
3591	1566
3591	373
3591	495
3591	1086
3591	574
3591	79
3591	6
3591	485
3591	605
3591	1717
3591	52
3591	1094
3591	40
3591	76
3591	132
3591	1273
3591	525
3591	68
3591	286
3591	264
3591	1216
3591	453
3591	523
3591	394
3591	1345
3591	251
3591	422
3591	349
3591	488
3591	967
3591	885
3591	1008
3591	582
3591	530
3591	250
3591	239
3591	155
3591	241
3591	448
3591	1457
3591	492
3592	656
3592	510
3592	879
3592	106
3592	492
3593	617
3593	291
3593	879
3593	322
3593	207
3593	492
3593	1440
3593	304
3593	342
3593	1150
3594	147
3594	224
3594	7
3595	589
3595	884
3595	1043
3595	509
3595	818
3595	306
3595	639
3595	468
3595	1196
3595	789
3595	750
3595	1674
3595	1524
3595	840
3595	274
3596	88
3596	360
3596	226
3596	457
3596	15
3596	119
3597	1773
3597	316
3597	106
3597	412
3597	1239
3597	845
3597	304
3597	844
3597	921
3598	18
3598	525
3598	68
3598	523
3598	258
3598	463
3598	392
3598	488
3598	380
3598	153
3598	1
3598	609
3598	250
3598	612
3598	239
3598	1471
3598	155
3598	241
3598	977
3598	1752
3598	774
3598	1132
3598	492
3598	987
3598	1691
3598	396
3598	844
3598	1308
3598	872
3598	616
3598	1267
3598	1326
3599	103
3599	332
3599	318
3599	121
3599	94
3599	79
3599	6
3599	18
3599	68
3599	258
3599	148
3599	250
3599	241
3599	977
3599	1146
3599	616
3599	405
3600	224
3600	289
3600	476
3600	1105
3600	385
3600	779
3601	81
3601	387
3601	173
3601	1146
3601	1452
3601	496
3601	379
3601	1115
3601	492
3601	1454
3601	1677
3602	1135
3602	733
3602	73
3603	395
3603	81
3603	387
3603	686
3603	740
3603	210
3603	1146
3603	185
3603	291
3603	881
3604	237
3604	920
3604	83
3605	94
3605	691
3605	141
3605	355
3605	428
3605	286
3605	394
3605	26
3605	723
3605	1507
3605	250
3605	773
3605	241
3605	1146
3605	492
3605	845
3605	396
3605	214
3606	732
3606	1328
3606	1842
3606	106
3606	492
3606	1276
3606	1440
3606	805
3607	50
3607	570
3607	1687
3607	106
3607	103
3607	362
3608	994
3608	1221
3608	78
3608	21
3608	605
3608	23
3608	1172
3608	18
3608	1771
3608	26
3608	927
3608	251
3608	392
3608	984
3608	943
3608	153
3608	398
3608	1260
3608	831
3608	774
3608	1146
3608	2002
3608	396
3608	362
3608	1104
3609	121
3609	300
3609	0
3609	6
3609	633
3609	165
3609	76
3609	1273
3609	425
3609	68
3609	264
3609	723
3609	349
3609	903
3609	885
3609	9
3609	533
3609	977
3609	1140
3609	879
3610	744
3610	315
3610	59
3610	535
3610	254
3610	730
3610	298
3610	522
3610	18
3610	256
3610	250
3610	398
3610	5
3610	239
3610	241
3610	287
3610	977
3610	1140
3610	492
3611	322
3611	492
3611	792
3611	1802
3611	1141
3611	105
3612	147
3612	81
3612	92
3612	221
3612	1150
3612	468
3612	704
3612	203
3613	457
3613	787
3613	217
3613	651
3613	573
3613	812
3613	703
3613	475
3613	476
3613	509
3613	220
3613	879
3613	492
3614	81
3615	289
3615	291
3615	746
3615	106
3615	57
3616	315
3616	1061
3616	991
3616	121
3616	739
3616	1165
3616	835
3616	637
3616	254
3616	11
3616	79
3616	1106
3616	52
3616	522
3616	132
3616	26
3616	422
3616	45
3616	146
3616	488
3616	1113
3616	611
3616	885
3616	1270
3616	533
3616	964
3617	92
3617	1677
3617	915
3617	1150
3617	704
3617	1802
3617	203
3617	1249
3617	418
3618	495
3618	175
3618	11
3618	575
3618	519
3618	605
3618	23
3618	18
3618	132
3618	68
3618	286
3618	26
3618	251
3618	463
3618	442
3618	1113
3618	903
3619	712
3619	639
3619	744
3619	332
3619	318
3619	300
3619	691
3619	79
3619	633
3619	600
3619	700
3619	634
3619	1768
3619	40
3619	1262
3619	1168
3619	1113
3619	640
3619	894
3619	1912
3619	241
3620	226
3620	50
3620	457
3620	217
3620	15
3620	570
3620	573
3620	460
3620	469
3620	475
3620	1146
3620	476
3620	202
3621	1146
3622	141
3622	79
3622	574
3622	847
3622	1078
3622	633
3622	600
3622	700
3622	634
3622	127
3622	165
3622	597
3622	40
3622	522
3622	18
3622	425
3622	286
3622	264
3622	262
3622	26
3622	723
3622	146
3622	349
3622	263
3622	885
3622	5
3622	152
3622	241
3622	452
3622	448
3622	1146
3622	879
3622	492
3622	1454
3622	1691
3622	845
3622	396
3622	844
3622	805
3623	15
3623	431
3623	387
3623	782
3623	385
3623	1092
3623	106
3623	1691
3623	748
3623	304
3623	1104
3624	600
3624	700
3624	634
3624	165
3624	597
3624	23
3624	52
3624	522
3624	76
3624	354
3624	584
3624	1172
3624	18
3624	68
3624	394
3624	1697
3624	26
3624	927
3624	463
3624	349
3624	392
3624	984
3624	380
3624	797
3624	940
3624	153
3624	1198
3624	903
3624	1167
3624	398
3624	773
3624	399
3624	239
3624	1692
3624	431
3624	241
3624	287
3624	1575
3624	1872
3624	977
3624	1060
3624	1773
3624	1687
3624	492
3624	1440
3624	1749
3624	396
3624	844
3624	1473
3624	1308
3624	989
3624	1422
3624	1579
3624	1528
3624	616
3624	872
3624	1984
3624	1267
3624	1975
3624	1529
3625	368
3625	1077
3625	236
3626	822
3626	145
3627	147
3627	703
3627	672
3627	1146
3627	289
3628	210
3628	1146
3628	475
3628	941
3628	164
3628	746
3628	1986
3628	304
3628	342
3628	1150
3628	872
3629	241
3629	81
3629	210
3629	1105
3629	357
3630	173
3630	299
3631	24
3631	739
3632	510
3633	8
3633	400
3633	1782
3633	460
3633	386
3633	791
3633	1146
3633	767
3633	1045
3633	475
3633	818
3633	1092
3633	106
3634	870
3634	72
3635	146
3635	45
3636	5
3636	118
3636	509
3636	663
3636	220
3636	790
3636	1052
3637	7
3637	298
3637	476
3638	444
3638	475
3638	187
3638	207
3638	569
3638	221
3638	959
3638	1802
3639	94
3639	305
3639	934
3639	840
3639	835
3639	637
3639	254
3639	175
3639	11
3639	79
3639	1384
3639	1213
3639	40
3639	522
3639	256
3639	264
3639	26
3639	927
3639	1345
3639	488
3639	1198
3639	903
3639	993
3639	1008
3639	530
3639	250
3639	773
3639	239
3639	431
3639	964
3639	241
3639	452
3639	1146
3639	1140
3639	1092
3639	492
3639	1454
3639	1691
3640	304
3641	173
3641	231
3641	1146
3641	475
3641	291
3641	790
3641	1092
3641	106
3641	492
3641	1276
3641	1440
3641	304
3641	396
3642	241
3642	1440
3642	103
3643	472
3643	197
3643	106
3643	57
3643	221
3643	306
3643	315
3643	59
3644	71
3644	60
3644	15
3644	241
3644	573
3644	1146
3644	472
3645	173
3645	192
3646	141
3646	575
3646	6
3646	994
3646	23
3646	52
3646	18
3646	68
3646	286
3646	26
3646	463
3646	442
3646	984
3646	146
3646	349
3646	1
3646	398
3646	1692
3646	1279
3646	774
3646	1140
3646	2002
3646	1092
3646	1454
3646	1440
3646	396
3646	362
3646	1308
3647	291
3647	379
3647	57
3647	468
3647	933
3648	1200
3648	175
3648	141
3648	11
3648	931
3648	1178
3648	519
3648	79
3648	0
3648	730
3648	847
3648	6
3648	21
3648	634
3648	165
3648	1583
3648	597
3648	52
3648	428
3648	40
3648	522
3648	76
3648	18
3648	132
3648	68
3648	877
3648	286
3648	453
3648	26
3648	927
3648	251
3648	463
3648	146
3648	349
3648	488
3648	153
3648	993
3648	611
3648	239
3648	1386
3648	431
3648	241
3648	452
3648	287
3648	977
3648	774
3648	1146
3648	1140
3648	1132
3648	1440
3648	1691
3648	396
3648	844
3648	845
3648	1104
3648	1190
3648	805
3648	989
3649	639
3649	745
3649	958
3649	1509
3649	739
3649	1524
3649	11
3649	79
3649	78
3649	355
3649	411
3649	488
3649	1198
3649	611
3649	773
3649	431
3649	241
3649	1146
3649	1092
3649	1871
3649	492
3650	535
3650	1372
3650	495
3650	141
3650	1922
3650	6
3650	1419
3650	165
3650	76
3650	425
3650	1168
3650	282
3650	264
3650	927
3650	349
3650	451
3650	984
3650	797
3650	1
3650	398
3650	5
3650	640
3651	476
3651	510
3651	652
3651	164
3651	1092
3651	106
3651	413
3651	57
3651	511
3651	362
3651	218
3652	236
3652	655
3652	141
3652	6
3652	1419
3652	985
3652	165
3652	425
3652	26
3652	146
3652	349
3652	451
3652	5
3652	431
3652	1146
3652	1454
3652	845
3652	844
3653	224
3653	22
3653	766
3654	56
3654	1127
3654	1077
3655	78
3655	1099
3655	17
3656	1656
3656	739
3656	608
3656	627
3656	424
3656	1070
3656	141
3656	633
3656	602
3656	1497
3656	165
3656	1614
3656	1032
3656	522
3656	286
3656	26
3656	723
3656	611
3656	1472
3656	609
3656	1808
3656	241
3656	1146
3656	879
3657	241
3657	237
3657	368
3657	387
3657	856
3657	1550
3657	764
3657	1980
3657	106
3658	573
3658	1146
3658	57
3658	280
3659	147
3659	81
3659	649
3659	210
3659	160
3659	106
3659	57
3659	792
3659	92
3659	306
3659	418
3660	139
3660	1372
3660	2093
3660	1448
3661	210
3661	316
3661	956
3661	1592
3661	921
3662	47
3662	539
3662	75
3662	241
3662	224
3662	767
3663	332
3663	315
3663	59
3663	667
3663	914
3663	429
3663	424
3663	6
3663	600
3663	634
3663	165
3663	522
3663	26
3663	723
3663	349
3663	5
3663	1146
3663	1092
3663	1091
3664	201
3664	60
3664	15
3664	672
3664	210
3664	57
3665	592
3665	2030
3665	153
3666	1518
3666	368
3666	192
3667	1068
3667	175
3667	730
3667	575
3667	298
3667	522
3667	18
3667	286
3667	1697
3667	26
3667	411
3667	463
3667	903
3667	397
3667	239
3667	1692
3667	152
3667	241
3667	452
3667	1146
3667	1454
3667	1691
3667	844
3667	805
3667	1802
3667	872
3668	792
3668	915
3668	1802
3668	418
3668	953
3668	105
3669	570
3669	81
3669	387
3669	210
3669	1099
3669	941
3669	316
3669	1454
3669	844
3669	1422
3670	241
3670	452
3670	147
3670	592
3670	224
3670	672
3670	210
3670	476
3670	656
3670	879
3670	207
3670	1990
3670	306
3671	468
3671	742
3671	1548
3671	318
3671	83
3671	300
3671	739
3671	94
3671	750
3671	627
3671	79
3671	127
3671	40
3671	522
3671	1262
3671	1248
3671	286
3671	264
3671	26
3671	1008
3671	530
3672	476
3672	475
3672	291
